11273,2751 March 19,18:10:35,2747,9291,161,T,0.2131,0.952834551,10.2N,85.4W,78,151,105,02m38s,2751 March 19,2751,3,19,Not Visible,10.2,-85.4,23.34180479,N W,Daytime,Aquarius,178,0.781360501,Total Eclipse,,374577.2842,148419310.4,0.531505661,0.536977606,158,0.212651413,0.073995772,0.565459351,2751,0.083,2750,1.579013207,1.573687664,1.895534722,0.5,0,1
11274,2751 September 11,22:41:05,2750,9297,166,A,-0.1895,0.918708961,5.2S,154.6W,79,29,24,00m40s,2751 September 11,2751,9,11,Not Visible,-5.2,-154.6,23.34180479,S W,Daytime,Leo,176,0.776743509,Central Annular,,388426.0773,151086696.1,0.512555821,0.527497579,40,0.053835801,0.016913319,0.507201367,2751,0.083,2750,1.579013207,1.574622284,1.89555708,0.5,0,1
11275,2752 March 8,4:57:54,2752,9303,171,A,0.9627,0.889484879,55.6N,65.5E,15,123,511,02m52s,2752 March 8,2752,3,8,Not Visible,55.6,65.5,23.34167562,N E,Daytime,Aquarius,179,0.141639092,Annular Eclipse,,392865.8763,148058388,0.506763475,0.538286578,172,0.231493943,0.360112755,0.460276751,2752,0.082666667,2750,1.557930785,1.573448662,1.895553249,0.5,0,1
11276,2752 August 31,10:28:18,2755,9309,176,T,-0.9236,0.961250347,49.4S,6.1W,22,44,339,02m46s,2752 August 31,2752,8,31,Not Visible,-49.4,-6.1,23.34167562,S W,Daytime,Leo,176,0.177581068,Total Eclipse,,371002.6168,151405415.6,0.536626725,0.526387173,166,0.223418573,0.238900634,0.46062414,2752,0.082666667,2750,1.557930785,1.571579618,1.895549417,0.5,0,1
11277,2753 January 26,13:23:39,2758,9314,143,P,-1.3311,0.369647646,63.0S,124.7E,0,225,,,2753 January 26,2753,1,26,Not Visible,-63,124.7,23.34154645,S E,Nighttime,Sagittarius,148,0.002762193,Partial from Edge,,412439.1042,147191557.2,0.482714163,0.541456573,,,,,2753,0.082333333,2750,1.557930785,1.569710575,1.895545586,0.472222222,2,0
11278,2753 July 22,20:10:02,2761,9320,148,T,0.8853,0.984555627,72.2N,46.7W,27,249,458,03m35s,2753 July 22,2753,7,22,Not Visible,72.2,-46.7,23.34154645,N W,Daytime,Gemini,177,0.212833215,Total Eclipse,,366967.6581,152057228.4,0.542527067,0.524130779,215,0.289367429,0.322762509,0.511152417,2753,0.082333333,2750,1.557930785,1.567841531,1.895541755,0.5,0,1
11279,2754 January 15,13:18:44,2764,9326,153,A,-0.6358,0.865254786,58.3S,13.1E,50,331,310,05m39s,2754 January 15,2754,1,15,Not Visible,-58.3,13.1,23.34141728,S E,Daytime,Sagittarius,177,0.393336319,Annular Eclipse,,401656.4116,147156790.9,0.495672737,0.541584492,339,0.456258412,0.218463707,0.524881689,2754,0.082,2750,1.57662122,1.567841531,1.895550393,0.5,0,1
11280,2754 July 12,11:11:56,2766,9332,158,T,0.1479,0.953296957,30.2N,27.8E,81,195,105,02m52s,2754 July 12,2754,7,12,Cairo,30.2,27.8,23.34141728,N E,Daytime,Gemini,178,0.837171556,Central Total,,381889.5584,152043871.1,0.521328737,0.524176824,172,0.231493943,0.073995772,0.583330621,2754,0.082,2750,1.57662122,1.567841531,1.895559032,0.5,0,1
11281,2755 January 4,19:33:47,2769,9338,163,A,0.086,0.917414224,17.9S,102.2W,85,169,28,00m52s,2755 January 4,2755,1,4,Not Visible,-17.9,-102.2,23.34128812,S W,Daytime,Sagittarius,176,0.860571452,Central Annular,,379584.8629,147219306.1,0.524494003,0.541354517,52,0.069986541,0.019732206,0.531673223,2755,0.081666667,2750,1.833748043,1.59444517,1.895891182,0.5,0,1
11282,2755 July 1,19:55:36,2772,9344,168,A,-0.6502,0.898825488,17.2S,112.6W,49,10,132,03m24s,2755 July 1,2755,7,1,Not Visible,-17.2,-112.6,23.34128812,S W,Daytime,Taurus,178,0.392696571,Annular Eclipse,,403298.239,151949799.7,0.493654878,0.524501335,204,0.274562584,0.093023256,0.467912473,2755,0.081666667,2750,1.833748043,1.621048808,1.896223332,0.5,0,1
11283,2755 December 25,8:32:19,2775,9350,173,T,0.7595,0.955793952,26.0N,57.3E,40,173,174,03m05s,2755 December 25,2755,12,25,Dubai,26,57.3,23.34128812,N E,Daytime,Ophiuchus,177,0.317226407,Total Eclipse,,365206.2909,147353378,0.545143602,0.540861964,185,0.248990579,0.122621564,0.469810109,2755,0.081666667,2750,1.833748043,1.646522292,1.896555482,0.5,0,1
11284,2756 May 21,6:26:50,2778,9355,140,P,1.449,0.180800888,68.8N,67.7W,0,17,,,2756 May 21,2756,5,21,Not Visible,68.8,-67.7,23.34115896,N W,Nighttime,Aries,148,0.039551346,Partial from Edge,,410660.1821,150972508.4,0.484805188,0.527896544,,,,,2756,0.081333333,2750,1.833748043,1.671995775,1.896887632,0.472222222,1,0
11285,2756 June 19,21:57:07,2778,9356,178,P,-1.4326,0.206233238,66.1S,149.9W,0,12,,,2756 June 19,2756,6,19,Not Visible,-66.1,-149.9,23.34115896,S W,Daytime,Taurus,29,0.032376741,Partial from Edge,,412268.8852,151776280.1,0.482913465,0.525100967,,,,,2756,0.081333333,2750,1.833748043,1.699577501,1.897219782,0.361111111,1,0
11286,2756 November 14,13:59:51,2780,9361,145,P,-1.2556,0.487468788,69.6S,174.9W,0,154,,,2756 November 14,2756,11,14,Not Visible,-69.6,-174.9,23.34115896,S W,Nighttime,Libra,148,0.000792267,Partial from Edge,,372012.0183,148514657,0.535170686,0.536632871,,,,,2756,0.081333333,2750,1.833748043,1.727159227,1.897547833,0.472222222,2,0
11287,2756 December 14,0:20:29,2781,9362,183,P,1.412,0.215573846,66.8N,179.8E,0,176,,,2756 December 14,2756,12,14,Not Visible,66.8,179.8,23.34115896,N E,Daytime,Ophiuchus,30,0.032733891,Partial from Edge,,364149.7631,147564437,0.546725233,0.54008839,,,,,2756,0.081333333,2750,1.833748043,1.754740952,1.897875884,0.361111111,1,0
11288,2757 May 10,9:32:11,2783,9367,150,A,0.669,0.902432257,58.9N,35.1E,48,162,116,02m01s,2757 May 10,2757,5,10,Moscow,58.9,35.1,23.3410298,N E,Daytime,Aries,147,0.378677415,Annular Eclipse,,394466.2896,150556757.1,0.504707481,0.529354271,121,0.162853297,0.08174771,0.440416941,2757,0.081,2750,1.833748043,1.782322678,1.898204732,0.472222222,0,1
11289,2757 November 4,1:31:50,2786,9373,155,A,-0.5886,0.907333765,50.4S,153.2E,54,18,83,01m39s,2757 November 4,2757,11,4,Not Visible,-50.4,153.2,23.3410298,S E,Daytime,Virgo,178,0.445248462,Annular Eclipse,,390135.7902,148917060,0.51030965,0.535182805,99,0.133243607,0.058491896,0.446913811,2757,0.081,2750,1.833748043,1.808035361,1.89853358,0.5,0,1
11290,2758 April 29,19:40:31,2789,9379,160,T,-0.1026,0.955146583,8.9N,102.7W,84,347,111,03m18s,2758 April 29,2758,4,29,Not Visible,8.9,-102.7,23.34090064,N W,Daytime,Pisces,176,0.877204336,Central Total,,372834.5516,150103038.3,0.53399003,0.530954335,198,0.266487214,0.078224101,0.601994552,2758,0.080666667,2750,1.982115808,1.848584819,1.899029769,0.5,0,1
11291,2758 October 24,5:56:58,2792,9385,165,A,0.1364,0.870433737,4.0S,100.4E,82,194,220,07m44s,2758 October 24,2758,10,24,Not Visible,-4,100.4,23.34090064,S E,Daytime,Virgo,178,0.783075453,Central Annular,,408991.0124,149383922,0.486783746,0.533510249,464,0.624495289,0.15503876,0.641787611,2758,0.080666667,2750,1.982115808,1.863421596,1.899525959,0.5,0,1
11292,2759 April 19,11:05:50,2795,9391,170,T,-0.8071,0.976602238,41.0S,41.2E,36,340,311,04m22s,2759 April 19,2759,4,19,Not Visible,-41,41.2,23.34077149,S E,Daytime,Pisces,177,0.280195209,Total Eclipse,,363591.2833,149670166.8,0.547564995,0.532489923,262,0.352624495,0.219168428,0.512165808,2759,0.080333333,2750,1.965738687,1.87662066,1.900001804,0.5,0,1
11293,2759 October 13,5:50:16,2798,9397,175,A,0.8601,0.860168316,49.0N,122.5E,30,205,509,07m00s,2759 October 13,2759,10,13,Not Visible,49,122.5,23.34077149,N E,Daytime,Virgo,177,0.219447304,Annular Eclipse,,411324.1649,149864034.3,0.484022597,0.531801092,420,0.565275908,0.358703312,0.536622836,2759,0.080333333,2750,1.965738687,1.889819725,1.90047765,0.5,0,1
11295,2760 April 8,3:22:07,2801,9403,180,Pb,-1.5099,0.044760936,71.7S,151.0W,0,294,,,2760 April 8,2760,4,8,Not Visible,-71.7,-151,23.34064233,S W,Daytime,Pisces,30,0.091646209,Unspecified Type,,368967.0253,149240550,0.539587252,0.534022773,,,,,2760,0.08,2760,2.126887582,1.919133679,1.90115368,0.5,1,0
11294,2760 March 9,16:45:54,2800,9402,142,P,1.1667,0.636918524,72.1N,133.9W,0,104,,,2760 March 9,2760,3,9,Not Visible,72.1,-133.9,23.34064233,N W,Daytime,Aquarius,148,0.017238361,Partial from Edge,,379710.1151,148087670.5,0.524320995,0.53818014,,,,,2760,0.08,2760,2.126887582,1.948447632,1.90182971,0.305555556,4,1
11297,2760 October 1,8:36:13,2804,9409,185,Pb,1.5442,0.016276704,72.1N,139.6E,0,259,,,2760 October 1,2760,10,1,Not Visible,72.1,139.6,23.34064233,N E,Daytime,Virgo,30,0.104113606,Unspecified Type,,395557.5091,150325439.3,0.503315169,0.530168819,,,,,2760,0.08,2760,2.126887582,1.977761586,1.902505596,0.527777778,1,0
11296,2760 September 1,20:44:19,2803,9408,147,P,-1.1947,0.589290669,71.7S,175.4E,0,64,,,2760 September 1,2760,9,1,Not Visible,-71.7,175.4,23.34064233,S E,Daytime,Leo,146,0.009596268,Partial from Edge,,382712.0221,151381679.2,0.520208396,0.526469709,,,,,2760,0.08,2760,2.126887582,2.00707554,1.903181482,0.305555556,4,0
11298,2761 February 27,1:29:39,2806,9414,152,A,0.4993,0.882548784,20.4N,163.7E,60,163,191,05m17s,2761 February 27,2761,2,27,Not Visible,20.4,163.7,23.34051318,N E,Daytime,Capricornus,149,0.506501676,Annular Eclipse,,398303.1995,147772000.5,0.499845626,0.539329782,317,0.426648721,0.134601832,0.531895621,2761,0.079666667,2760,2.124933376,2.036194074,1.903854941,0.5,0,1
11299,2761 August 22,10:17:10,2809,9420,157,T,-0.4025,0.982706002,11.5S,32.4E,66,15,223,05m47s,2761 August 22,2761,8,22,Not Visible,-11.5,32.4,23.34051318,S E,Daytime,Leo,176,0.63618952,Total Eclipse,,367299.0051,151644455.2,0.542037651,0.525557432,347,0.467025572,0.157152925,0.610520726,2761,0.079666667,2760,2.124933376,2.065312607,1.904528399,0.5,0,1
11300,2762 February 16,2:58:17,2812,9426,162,A,-0.1959,0.851845001,23.6S,153.3E,79,345,304,10m04s,2762 February 16,2762,2,16,Not Visible,-23.6,153.3,23.34038404,S E,Daytime,Capricornus,178,0.723497901,Central Annular,,412101.9752,147492265,0.483109053,0.540352666,604,0.812920592,0.214235377,0.673347438,2762,0.079333333,2760,2.138460067,2.080947033,1.905218661,0.5,0,1
11301,2762 August 12,3:19:41,2815,9432,167,T,0.3366,0.99565338,34.2N,148.5E,70,195,263,06m11s,2762 August 12,2762,8,12,Not Visible,34.2,148.5,23.34038404,N E,Daytime,Cancer,177,0.701669305,Total Eclipse,,364160.0034,151844439.6,0.546709859,0.524865265,371,0.499327052,0.18534179,0.644598184,2762,0.079333333,2760,2.138460067,2.096581458,1.905908923,0.5,0,1
11302,2763 February 5,2:16:47,2818,9438,172,A,-0.8721,0.853879589,73.6S,162.2W,29,318,596,05m58s,2763 February 5,2763,2,5,Not Visible,-73.6,-162.2,23.34025489,S W,Daytime,Capricornus,177,0.209514725,Annular Eclipse,,407102.6863,147295053.7,0.489041641,0.541076126,358,0.481830417,0.420014094,0.530738288,2763,0.079,2760,2.158040298,2.11581162,1.90664392,0.5,0,1
11303,2763 July 3,9:58:23,2820,9443,139,Pe,-1.5132,0.051974475,67.1S,45.2E,0,359,,,2763 July 3,2763,7,3,Not Visible,-67.1,45.2,23.34025489,S E,Daytime,Gemini,148,0.088209551,Unspecified Type,,387672.9621,151969149,0.513551527,0.524434554,,,,,2763,0.079,2760,2.158040298,2.135041781,1.907378918,0.472222222,1,0
11304,2763 August 1,19:10:33,2821,9444,177,P,1.1066,0.746231388,69.7N,56.5E,0,332,,,2763 August 1,2763,8,1,Not Visible,69.7,56.5,23.34025489,N E,Nighttime,Cancer,29,0.04100765,Partial from Edge,,378947.9438,151993188.4,0.525375538,0.52435161,,,,,2763,0.079,2760,2.158040298,2.138157052,1.908098206,0.361111111,4,1
11305,2763 December 26,17:23:22,2823,9449,144,P,1.3098,0.39609729,66.4N,60.1W,0,189,,,2763 December 26,2763,12,26,Not Visible,66.4,-60.1,23.34025489,N W,Daytime,Ophiuchus,147,0.002475987,Partial from Edge,,374387.9083,147344247.3,0.531774507,0.54089548,,,,,2763,0.079,2760,2.158040298,2.141272324,1.908817494,0.472222222,2,0
11306,2764 January 25,6:48:13,2824,9450,182,P,-1.5049,0.079996301,69.3S,111.1W,0,202,,,2764 January 25,2764,1,25,Not Visible,-69.3,-111.1,23.34012575,S W,Nighttime,Sagittarius,30,0.075964427,Partial from Edge,,386801.1778,147181401.1,0.51470897,0.541493935,,,,,2764,0.078666667,2760,2.158040298,2.144387596,1.909548393,0.361111111,1,0
11307,2764 June 21,16:37:03,2826,9455,149,A,-0.8039,0.884860816,30.2S,51.7W,36,354,265,05m06s,2764 June 21,2764,6,21,Not Visible,-30.2,-51.7,23.34012575,S W,Daytime,Taurus,148,0.266924778,Annular Eclipse,,407305.7509,151810092.4,0.48879783,0.524984014,306,0.411843876,0.186751233,0.482827778,2764,0.078666667,2760,2.158040298,2.147502867,1.910279291,0.472222222,0,1
11308,2764 December 15,7:40:02,2829,9461,154,T,0.5984,0.965781929,13.3N,80.4E,53,188,184,04m12s,2764 December 15,2764,12,15,Not Visible,13.3,80.4,23.34012575,N E,Daytime,Ophiuchus,177,0.458264958,Total Eclipse,,363308.63,147542653.4,0.547990993,0.540168129,252,0.339165545,0.129668781,0.528106544,2764,0.078666667,2760,2.158040298,2.15081356,1.91101019,0.5,0,1
11309,2765 June 10,17:31:59,2832,9467,159,Am,-0.052,0.874780357,20.2N,70.4W,87,350,200,07m02s,2765 June 10,2765,6,10,Not Visible,20.2,-70.4,23.33999661,N W,Daytime,Taurus,177,0.85233638,Unspecified Type,,411585.3275,151565720.5,0.483715475,0.525830443,422,0.567967699,0.140944327,0.645683716,2765,0.078333333,2760,2.158040298,2.154124252,1.911741088,0.5,0,1
11310,2765 December 4,23:28:46,2835,9473,164,T,-0.0771,0.961620272,26.7S,164.2W,85,13,134,03m33s,2765 December 4,2765,12,4,Not Visible,-26.7,-164.2,23.33999661,S W,Daytime,Libra,177,0.904280887,Central Total,,369716.4136,147837413.7,0.538493564,0.53909115,213,0.286675639,0.094432699,0.618953524,2765,0.078333333,2760,2.158040298,2.156082275,1.912471987,0.5,0,1
11311,2766 May 30,19:36:02,2838,9479,169,A,0.6996,0.895773606,63.8N,125.4W,45,149,158,02m29s,2766 May 30,2766,5,30,Not Visible,63.8,-125.4,23.33986748,N W,Daytime,Taurus,177,0.35224015,Annular Eclipse,,397482.1639,151247803.5,0.500878089,0.526935702,149,0.200538358,0.111346018,0.446584214,2766,0.078,2760,1.924254739,2.134661742,1.912912469,0.5,0,1
11312,2766 November 24,12:07:07,2841,9485,174,A,-0.8054,0.911680385,68.4S,33.6W,36,48,85,00m59s,2766 November 24,2766,11,24,Not Visible,-68.4,-33.6,23.33986748,S W,Daytime,Libra,178,0.270399016,Annular Eclipse,,386619.1163,148169000,0.514951346,0.537884739,59,0.079407806,0.059901339,0.39419665,2766,0.078,2760,1.924254739,2.111283186,1.913357049,0.5,0,1
11313,2767 April 20,18:51:20,2843,9490,141,P,-1.2335,0.526588366,61.8S,23.6W,0,295,,,2767 April 20,2767,4,20,Not Visible,-61.8,-23.6,23.33973834,S W,Daytime,Pisces,147,0.002255093,Partial from Edge,,368792.0346,149714072.8,0.539843281,0.532333765,,,,,2767,0.077666667,2760,1.924254739,2.08790463,1.91380163,0.472222222,4,0
11314,2767 May 20,4:23:19,2844,9491,179,P,1.4007,0.23980394,63.4N,10.7W,0,41,,,2767 May 20,2767,5,20,Not Visible,63.4,-10.7,23.33973834,N W,Nighttime,Aries,30,0.026241213,Partial from Edge,,378835.0218,150902654.8,0.525532138,0.528140907,,,,,2767,0.077666667,2760,1.924254739,2.064526074,1.914246211,0.361111111,1,0
11315,2767 October 15,1:16:22,2846,9496,146,P,1.3673,0.311291963,61.4N,116.2W,0,253,,,2767 October 15,2767,10,15,Not Visible,61.4,-116.2,23.33973834,N W,Daytime,Virgo,148,0.00995099,Partial from Edge,,411518.6958,149783088.3,0.483793795,0.532088485,,,,,2767,0.077666667,2760,1.924254739,2.041147518,1.914690791,0.472222222,2,0
11316,2768 April 9,10:54:27,2849,9502,151,T,-0.5162,0.979839083,19.9S,43.4E,59,331,225,04m48s,2768 April 9,2768,4,9,Not Visible,-19.9,43.4,23.33960921,S E,Daytime,Pisces,177,0.535205783,Total Eclipse,,363680.3461,149279730.1,0.547430902,0.533882615,288,0.387617766,0.158562368,0.568815591,2768,0.077333333,2760,1.911122416,2.01645573,1.915119059,0.5,0,1
11317,2768 October 3,1:16:28,2852,9508,156,A,0.6427,0.871913438,30.7N,168.8W,50,214,269,05m54s,2768 October 3,2768,10,3,Not Visible,30.7,-168.8,23.33960921,N W,Daytime,Virgo,177,0.390130496,Annular Eclipse,,408844.9314,150247471.5,0.486957673,0.530443935,354,0.476446837,0.18957012,0.523054521,2768,0.077333333,2760,1.911122416,1.991763942,1.915356771,0.5,0,1
11318,2769 March 30,2:29:32,2855,9514,161,T,0.1866,0.953204476,13.2N,150.3E,79,151,105,02m40s,2769 March 30,2769,3,30,Not Visible,13.2,150.3,23.33948008,N E,Daytime,Pisces,178,0.804170093,Central Total,,373214.3485,148857710.3,0.53344663,0.53539618,160,0.215343203,0.073995772,0.571820107,2769,0.077,2760,1.920468057,1.968006718,1.915606093,0.5,0,1
11319,2769 September 22,5:59:23,2858,9520,166,A,-0.1254,0.919633774,6.1S,96.9E,83,29,20,00m33s,2769 September 22,2769,9,22,Not Visible,-6.1,96.9,23.33948008,S E,Daytime,Leo,176,0.830036465,Central Annular,,389921.6494,150685443.3,0.510589903,0.528902206,33,0.044414536,0.014094433,0.518235631,2769,0.077,2760,1.920468057,1.944249494,1.915855415,0.5,0,1
11320,2770 March 19,13:02:32,2861,9526,171,A,0.9422,0.890039767,55.6N,55.5W,19,122,401,02m48s,2770 March 19,2770,3,19,Not Visible,55.6,-55.5,23.33935096,N W,Daytime,Aquarius,178,0.157945753,Annular Eclipse,,395306.2036,148421744.7,0.503635134,0.536968799,168,0.226110363,0.282593376,0.444076855,2770,0.076666667,2770,1.911122416,1.919557706,1.916093127,0.5,0,1
11321,2770 September 11,18:04:10,2864,9532,176,T,-0.8583,0.963839822,45.8S,115.7W,31,43,269,03m00s,2770 September 11,2770,9,11,Not Visible,-45.8,-115.7,23.33935096,S W,Daytime,Leo,176,0.233943591,Total Eclipse,,369417.2504,151084324.2,0.538929643,0.52750586,180,0.242261104,0.18957012,0.466990648,2770,0.076666667,2770,1.911122416,1.918244473,1.91633084,0.5,0,1
11322,2771 February 6,21:22:12,2866,9537,143,P,-1.3429,0.351613798,62.3S,3.5W,0,235,,,2771 February 6,2771,2,6,Not Visible,-62.3,-3.5,23.33922183,S W,Nighttime,Capricornus,148,0.004388675,Partial from Edge,,412219.9129,147310060.5,0.482970836,0.541021006,,,,,2771,0.076333333,2770,1.725181383,1.898337138,1.916326141,0.472222222,2,0
11323,2771 August 3,3:38:34,2869,9543,148,T,0.959,0.979376676,69.6N,129.5W,16,277,704,03m05s,2771 August 3,2771,8,3,Not Visible,69.6,-129.5,23.33922183,N W,Nighttime,Cancer,178,0.14786721,Total Eclipse,,366116.9117,151974730.8,0.543787719,0.524415293,185,0.248990579,0.496124031,0.528495926,2771,0.076333333,2770,1.725181383,1.878429802,1.916321443,0.5,0,1
11324,2772 January 26,21:31:18,2872,9549,153,A,-0.6426,0.867289374,55.2S,105.7W,50,326,300,05m27s,2772 January 26,2772,1,26,Not Visible,-55.2,-105.7,23.33909271,S W,Daytime,Sagittarius,176,0.388733007,Annular Eclipse,,399633.4986,147186813.5,0.498181762,0.541474024,327,0.440107672,0.21141649,0.519398909,2772,0.076,2770,1.743871818,1.86039151,1.916384604,0.5,0,1
11325,2772 July 22,18:22:15,2875,9555,158,T,0.2259,0.949967632,32.4N,76.7W,77,200,95,02m27s,2772 July 22,2772,7,22,Not Visible,32.4,-76.7,23.33909271,N W,Daytime,Gemini,178,0.768491612,Total Eclipse,,384400.0353,152052645.2,0.517924039,0.524146577,147,0.197846568,0.066948555,0.556589355,2772,0.076,2770,1.743871818,1.842353218,1.916447764,0.5,0,1
11326,2773 January 15,4:08:33,2878,9561,163,A,0.0801,0.919726255,16.8S,130.4E,86,164,19,00m35s,2773 January 15,2773,1,15,Not Visible,-16.8,130.4,23.33896359,S E,Daytime,Sagittarius,177,0.867302097,Central Annular,,380975.4197,147157736.1,0.522579632,0.541581014,35,0.047106326,0.013389711,0.527944217,2773,0.075666667,2770,1.746765986,1.825917575,1.91651452,0.5,0,1
11327,2773 July 12,2:38:32,2881,9567,168,A,-0.5687,0.897715713,12.0S,146.0E,55,13,127,03m35s,2773 July 12,2773,7,12,Not Visible,-12,146,23.33896359,S E,Daytime,Gemini,178,0.457663955,Annular Eclipse,,402253.3448,152043247,0.494937181,0.524178975,215,0.289367429,0.089499648,0.485874387,2773,0.075666667,2770,1.746765986,1.809481932,1.916554711,0.5,0,1
11330,2774 July 1,4:24:54,2887,9579,178,P,-1.349,0.338204014,65.1S,103.6E,0,22,,,2774 July 1,2774,7,1,Not Visible,-65.1,103.6,23.33883448,S E,Daytime,Taurus,30,0.006651842,Partial from Edge,,412394.4857,151950174.2,0.482766389,0.524500042,,,,,2774,0.075333333,2770,1.746765986,1.792111725,1.916594903,0.666666667,2,0
11329,2774 June 1,13:10:10,2886,9578,140,Pe,1.5196,0.068251179,67.8N,179.3W,0,6,,,2774 June 1,2774,6,1,Not Visible,67.8,-179.3,23.33883448,N W,Nighttime,Taurus,148,0.080362638,Unspecified Type,,409555.8663,151306422.1,0.486112389,0.526731562,,,,,2774,0.075333333,2770,1.746765986,1.774741518,1.916617018,0.305555556,1,0
11332,2774 December 25,9:06:23,2890,9585,183,P,1.405,0.228336262,65.8N,38.4E,0,165,,,2774 December 25,2774,12,25,Not Visible,65.8,38.4,23.33883448,N E,Daytime,Ophiuchus,30,0.029466793,Partial from Edge,,365123.9504,147359575.1,0.545266537,0.540839219,,,,,2774,0.075333333,2770,1.746765986,1.758305875,1.916639133,0.527777778,1,0
11331,2774 November 25,22:25:15,2889,9584,145,P,-1.2785,0.448164247,68.6S,47.4E,0,166,,,2774 November 25,2774,11,25,Not Visible,-68.6,47.4,23.33883448,S E,Nighttime,Libra,147,0.000598799,Partial from Edge,,374038.5885,148140609.2,0.532271132,0.537987823,,,,,2774,0.075333333,2770,1.746765986,1.741870232,1.916654129,0.305555556,2,0
11328,2774 January 4,17:20:31,2884,9573,173,T,0.7521,0.956441321,25.4N,76.9W,41,168,174,03m07s,2774 January 4,2774,1,4,Not Visible,25.4,-76.9,23.33883448,N W,Daytime,Sagittarius,176,0.323683683,Total Eclipse,,364359.8983,147221874.1,0.546409928,0.541345075,187,0.251682369,0.122621564,0.472172786,2774,0.075333333,2770,1.746765986,1.744028692,1.916669125,0.027777778,3,1
11333,2775 May 21,16:45:20,2892,9590,150,A,0.7292,0.906686396,66.7N,71.6W,43,165,102,01m31s,2775 May 21,2775,5,21,Not Visible,66.7,-71.6,23.33870536,N W,Daytime,Aries,147,0.331208205,Annular Eclipse,,392010.776,150934755,0.507868873,0.528028586,91,0.122476447,0.071881607,0.419387742,2775,0.075,2770,1.746765986,1.746187152,1.91665688,0.805555556,0,1
11334,2775 November 15,9:29:02,2895,9596,155,A,-0.6195,0.901692407,56.1S,35.8E,51,15,114,02m07s,2775 November 15,2775,11,15,Not Visible,-56.1,35.8,23.33870536,S E,Daytime,Libra,178,0.418303724,Annular Eclipse,,392450.1339,148511857.1,0.507300309,0.536642987,127,0.170928668,0.080338266,0.451346231,2775,0.075,2770,1.746765986,1.746476569,1.916644634,0.5,0,1
11335,2776 May 10,3:25:50,2898,9602,160,T,-0.0507,0.960510497,14.9N,140.5E,87,350,130,03m50s,2776 May 10,2776,5,10,Not Visible,14.9,140.5,23.33857625,N E,Daytime,Aries,177,0.926003386,Central Total,,373768.4395,150555633.6,0.532655836,0.529358221,230,0.309555855,0.091613813,0.627895471,2776,0.074666667,2770,1.740069339,1.746096321,1.916624069,0.5,0,1
11336,2776 November 3,13:23:19,2901,9608,165,A,0.0956,0.866457042,9.9S,11.8W,85,192,236,08m25s,2776 November 3,2776,11,3,Not Visible,-9.9,-11.8,23.33857625,S W,Daytime,Virgo,177,0.811568167,Central Annular,,410033.4685,148952539.7,0.485546177,0.535055329,505,0.679676985,0.166314306,0.661476015,2776,0.074666667,2770,1.740069339,1.745426656,1.916603505,0.5,0,1
11337,2777 April 29,19:10:09,2904,9614,170,T,-0.7632,0.980948858,34.1S,84.2W,40,345,307,05m00s,2777 April 29,2777,4,29,Not Visible,-34.1,-84.2,23.33844714,S W,Daytime,Pisces,177,0.319386978,Total Eclipse,,363634.0209,150108655.8,0.547500641,0.530934466,300,0.403768506,0.216349542,0.532897831,2777,0.074333333,2770,1.722652953,1.743015353,1.916561305,0.5,0,1
11338,2777 October 23,13:04:19,2907,9620,175,A,0.8102,0.859520947,40.9N,7.9E,36,199,448,07m45s,2777 October 23,2777,10,23,Rome,40.9,7.9,23.33844714,N E,Daytime,Virgo,177,0.257654783,Annular Eclipse,,410286.5851,149420632.2,0.485246635,0.533379176,465,0.625841184,0.315715292,0.547330756,2777,0.074333333,2770,1.722652953,1.74060405,1.916527272,0.5,0,1
11339,2778 March 21,1:06:37,2909,9625,142,P,1.1908,0.596134283,72.3N,87.0E,0,90,,,2778 March 21,2778,3,21,Not Visible,72.3,87,23.33831804,N E,Daytime,Aquarius,149,0.010482255,Partial from Edge,,378275.1837,148497697.4,0.526309902,0.536694157,,,,,2778,0.074,2770,1.722652953,1.738192747,1.916493238,0.472222222,4,1
11340,2778 April 19,11:29:53,2910,9626,180,P,-1.477,0.1017294,71.2S,74.0E,0,307,,,2778 April 19,2778,4,19,Not Visible,-71.2,74,23.33831804,S E,Daytime,Pisces,29,0.068702434,Partial from Edge,,370752.7743,149680581.6,0.536988341,0.532452873,,,,,2778,0.074,2770,1.722652953,1.735781443,1.916459204,0.361111111,1,0
11341,2778 September 13,4:05:03,2912,9631,147,P,-1.2541,0.489318413,72.0S,51.8E,0,78,,,2778 September 13,2778,9,13,Not Visible,-72,51.8,23.33831804,S E,Daytime,Leo,147,0.001025454,Partial from Edge,,384154.0242,151020676.6,0.518255712,0.527728174,,,,,2778,0.074,2770,1.722652953,1.73337014,1.916425171,0.472222222,2,0
11342,2778 October 12,16:03:27,2913,9632,185,P,1.4902,0.104226394,71.8N,14.2E,0,245,,,2778 October 12,2778,10,12,Not Visible,71.8,14.2,23.33831804,N E,Daytime,Virgo,29,0.066410982,Partial from Edge,,393136.6523,149898131.9,0.506414442,0.531680124,,,,,2778,0.074,2770,1.722652953,1.730958837,1.916391137,0.361111111,1,0
