Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
11175,2709 November 23,15:53:41,2507,8780,144,12,1.2837,0.440118,63.6N,9.5W,0,219,,,2709 November 23,2709,11,23,Not Visible,63.6,-9.5,23.347232,N W,Daytime,Libra,147,0.000556,Partial from Edge,,377662.089,148176463.3,0.527164,0.537858,,,,,2709,0.097,2700,1.842292,1.856316,1.910397,0.472222,2,0
11176,2709 December 23,5:25:45,2507,8781,182,12,-1.535,0.034311,66.1S,58.5W,0,168,,,2709 December 23,2709,12,23,Not Visible,-66.1,-58.5,23.347232,S W,Nighttime,Ophiuchus,30,0.095634,Partial from Edge,,390146.4485,147372352.8,0.510296,0.540792,,,,,2709,0.097,2700,1.842292,1.857303,1.91002,0.361111,1,0
11177,2710 May 20,20:07:03,2510,8786,149,6,-0.5738,0.88967,13.6S,101.3W,55,343,166,04m34s,2710 May 20,2710,5,20,Not Visible,-13.6,-101.3,23.347103,S W,Daytime,Aries,148,0.450516,Annular Eclipse,,405251.6642,150935682.4,0.491275,0.528025,274,0.368775,0.116984,0.50423,2710,0.096667,2710,1.756624,1.849723,1.909537,0.472222,0,1
11178,2710 November 13,5:50:18,2512,8792,154,0,0.5489,0.969759,13.6N,110.5E,57,201,191,04m20s,2710 November 13,2710,11,13,Not Visible,13.6,110.5,23.347103,N E,Daytime,Libra,177,0.502543,Total Eclipse,,364607.6162,148552098.3,0.546039,0.536498,260,0.349933,0.134602,0.543853,2710,0.096667,2710,1.756624,1.837738,1.909053,0.5,0,1
11179,2711 May 9,21:21:41,2515,8798,159,6,0.1701,0.867937,26.5N,134.7W,80,157,231,07m05s,2711 May 9,2711,5,9,Not Visible,26.5,-134.7,23.346974,N W,Daytime,Aries,177,0.755039,Central Annular,,412442.5872,150508802.9,0.48271,0.529523,425,0.572005,0.162791,0.625409,2711,0.096333,2710,2.083551,1.858446,1.908881,0.5,0,1
11180,2711 November 2,22:05:02,2518,8804,164,0,-0.1448,0.97318,22.3S,148.6W,82,25,175,04m21s,2711 November 2,2711,11,2,Not Visible,-22.3,-148.6,23.346974,S W,Daytime,Virgo,177,0.85499,Central Total,,367863.8589,149004176.4,0.541205,0.53487,261,0.351279,0.123326,0.630525,2711,0.096333,2710,2.083551,1.877991,1.908708,0.5,0,1
11181,2712 April 27,22:19:08,2521,8810,169,6,0.8956,0.877832,64.2N,156.8E,26,113,417,03m41s,2712 April 27,2712,4,27,Not Visible,64.2,156.8,23.346844,N E,Daytime,Pisces,177,0.193834,Annular Eclipse,,400776.3724,150055886.6,0.496761,0.531121,221,0.297443,0.293869,0.466174,2712,0.096,2710,2.081524,1.897334,1.908533,0.5,0,1
11182,2712 October 22,11:55:16,2523,8816,174,15,-0.8873,0.925645,60.7S,45.3W,27,62,6,00m03s,2712 October 22,2712,10,22,Not Visible,-60.7,-45.3,23.346844,S W,Daytime,Virgo,178,0.205148,Hybrid Eclipse,,383517.9062,149432090.2,0.519115,0.533338,3,0.004038,0.004228,0.353422,2712,0.096,2710,2.081524,1.921257,1.908358,0.5,0,1
11183,2713 March 18,18:21:32,2526,8821,141,12,-1.1428,0.680847,61.2S,8.6E,0,268,,,2713 March 18,2713,3,18,Not Visible,-61.2,8.6,23.346715,S E,Nighttime,Aquarius,147,0.025228,Partial from Edge,,371038.2837,148413478.9,0.536575,0.536999,,,,,2713,0.095667,2710,2.081524,1.94518,1.908184,0.472222,4,1
11184,2713 September 12,4:18:12,2528,8827,146,12,1.1807,0.604458,61.1N,137.1W,0,279,,,2713 September 12,2713,9,12,Not Visible,61.1,-137.1,23.346715,N W,Nighttime,Leo,178,0.014515,Partial from Edge,,410221.904,151028220.2,0.485323,0.527702,,,,,2713,0.095667,2710,2.081524,1.969103,1.908009,0.5,4,1
11185,2714 March 8,9:37:13,2531,8833,151,0,-0.4342,0.972903,27.6S,62.3E,64,328,189,04m01s,2714 March 8,2714,3,8,Not Visible,-27.6,62.3,23.346586,S E,Daytime,Aquarius,177,0.603429,Total Eclipse,,363259.0307,148053662.1,0.548066,0.538304,241,0.324361,0.133192,0.564627,2714,0.095333,2710,2.081524,1.993026,1.907834,0.5,0,1
11186,2714 September 1,4:36:50,2534,8839,156,6,0.4397,0.876168,31.3N,135.5E,64,212,213,05m24s,2714 September 1,2714,9,1,Tokyo,31.3,135.5,23.346586,N E,Daytime,Leo,177,0.550266,Annular Eclipse,,410406.0902,151377773.7,0.485105,0.526483,324,0.43607,0.150106,0.546527,2714,0.095333,2710,2.081524,2.01695,1.907659,0.5,0,1
11187,2715 February 26,1:11:19,2537,8845,161,0,0.2495,0.952742,3.7N,169.2E,76,153,105,02m42s,2715 February 26,2715,2,26,Not Visible,3.7,169.2,23.346457,N E,Daytime,Capricornus,178,0.750337,Total Eclipse,,370347.0631,147742914.2,0.537577,0.539436,162,0.218035,0.073996,0.55875,2715,0.095,2710,2.111737,2.052461,1.907626,0.5,0,1
11188,2715 August 21,8:26:53,2539,8851,166,6,-0.3333,0.915565,5.4S,56.7E,70,25,37,01m03s,2715 August 21,2715,8,21,Not Visible,-5.4,56.7,23.346457,S E,Daytime,Cancer,176,0.656936,Annular Eclipse,,393195.8997,151667192.9,0.506338,0.525479,63,0.084791,0.026075,0.484711,2715,0.095,2710,2.111737,2.087972,1.907592,0.5,0,1
11190,2716 July 11,12:01:43,2545,8862,138,14,1.4666,0.112735,64.4N,159.1E,0,330,,,2716 July 11,2716,7,11,Not Visible,64.4,159.1,23.346327,N E,Nighttime,Gemini,147,0.065063,Unspecified Type,,365759.6505,152048650.5,0.544319,0.52416,,,,,2716,0.094667,2710,2.096233,2.08924,1.90754,0.638889,1,0
11191,2716 August 9,19:35:30,2545,8863,176,12,-1.0674,0.816517,62.3S,159.5W,0,55,,,2716 August 9,2716,8,9,Not Visible,-62.3,-159.5,23.346327,S W,Daytime,Cancer,29,0.062892,Partial from Edge,,371682.1342,151887543.1,0.535646,0.524716,,,,,2716,0.094667,2710,2.096233,2.090509,1.907487,0.361111,0,1
11189,2716 February 15,12:26:26,2542,8857,171,11,0.9874,0.889392,57.4N,43.8W,8,130,-,02m55s,2716 February 15,2716,2,15,Not Visible,57.4,-43.8,23.346327,N W,Daytime,Capricornus,178,0.122025,Unspecified Type,,391682.111,147465773.4,0.508295,0.54045,175,0.235532,,,2716,0.094667,2710,2.096233,2.091979,1.907207,0.166667,3,1
11192,2717 January 4,21:20:53,2547,8868,143,12,-1.3123,0.398317,64.7S,23.3E,0,206,,,2717 January 4,2717,1,4,Not Visible,-64.7,23.3,23.346198,S E,Nighttime,Sagittarius,148,0.000973,Partial from Edge,,412235.6565,147210219.9,0.482952,0.541388,,,,,2717,0.094333,2710,2.096233,2.09345,1.906927,0.638889,2,0
11193,2717 July 1,5:13:30,2550,8874,148,0,0.7368,0.990197,69.2N,133.9E,42,206,342,04m20s,2717 July 1,2717,7,1,Not Visible,69.2,133.9,23.346198,N E,Daytime,Taurus,178,0.344678,Total Eclipse,,364535.1329,151966955.4,0.546147,0.524442,260,0.349933,0.241015,0.53762,2717,0.094333,2710,2.096233,2.094921,1.906646,0.5,0,1
11194,2717 December 24,20:58:06,2553,8880,153,6,-0.621,0.862758,61.5S,115.6W,51,347,321,06m00s,2717 December 24,2717,12,24,Not Visible,-61.5,-115.6,23.346198,S W,Daytime,Ophiuchus,176,0.403923,Annular Eclipse,,402350.7321,147355143.5,0.494817,0.540855,360,0.484522,0.226216,0.534309,2717,0.094333,2710,2.096233,2.096392,1.906366,0.5,0,1
11195,2718 June 20,20:43:15,2556,8886,158,0,-0.0034,0.958291,23.3N,119.4W,90,18,122,03m34s,2718 June 20,2718,6,20,Not Visible,23.3,-119.4,23.346069,N W,Daytime,Taurus,178,0.964586,Central Total,,381000.0103,151792330.2,0.522546,0.525045,214,0.288022,0.085976,0.631105,2718,0.094,2710,2.031737,2.091413,1.906006,0.5,0,1
11196,2718 December 14,2:32:46,2558,8892,163,6,0.1027,0.914177,17.3S,150.5E,84,178,41,01m17s,2718 December 14,2718,12,14,Not Visible,-17.3,150.5,23.346069,S E,Daytime,Ophiuchus,177,0.844302,Central Annular,,384384.2569,147564089.2,0.517945,0.54009,77,0.103634,0.028894,0.535576,2718,0.094,2710,2.031737,2.086435,1.905645,0.5,0,1
11197,2719 June 10,6:16:10,2561,8898,168,6,-0.8032,0.899473,30.8S,96E,36,1,165,03m04s,2719 June 10,2719,6,10,Not Visible,-30.8,96,23.34594,S E,Daytime,Taurus,178,0.270045,Annular Eclipse,,399355.652,151561993.3,0.498528,0.525843,184,0.247645,0.116279,0.43789,2719,0.093667,2710,2.031737,2.078435,1.905252,0.5,0,1
11198,2719 December 3,15:08:00,2564,8904,173,0,0.7837,0.955424,29.9N,36.8W,38,183,180,03m01s,2719 December 3,2719,12,3,Not Visible,29.9,-36.8,23.34594,N W,Daytime,Libra,176,0.296506,Total Eclipse,,365904.1641,147871716.3,0.544104,0.538966,181,0.243607,0.12685,0.46449,2719,0.093667,2710,2.031737,2.070435,1.904859,0.5,0,1
11201,2720 November 22,7:03:47,2570,8916,183,12,1.4388,0.167021,68.9N,100.5E,0,198,,,2720 November 22,2720,11,22,Not Visible,68.9,100.5,23.34581,N E,Daytime,Libra,30,0.046595,Partial from Edge,,364040.1849,148206628.6,0.54689,0.537748,,,,,2720,0.093333,2720,2.031737,2.063985,1.904466,0.666667,1,0
11199,2720 April 29,16:37:17,2566,8909,140,12,1.3257,0.375566,70.7N,163.1E,0,41,,,2720 April 29,2720,4,29,Not Visible,70.7,163.1,23.34581,N E,Nighttime,Aries,148,0.002823,Partial from Edge,,411214.4125,150139579.1,0.484152,0.530825,,,,,2720,0.093333,2720,2.031737,2.057536,1.904073,0.138889,2,0
11200,2720 October 23,21:30:13,2569,8915,145,12,-1.1917,0.598816,71.2S,97.2E,0,129,,,2720 October 23,2720,10,23,Not Visible,-71.2,97.2,23.34581,S E,Nighttime,Virgo,177,0.009544,Partial from Edge,,371695.7531,149392722.8,0.535626,0.533479,,,,,2720,0.093333,2720,2.031737,2.051086,1.90368,0.5,4,1
11202,2721 April 18,18:47:26,2572,8921,150,6,0.5665,0.893092,44.1N,103.1W,55,159,150,03m17s,2721 April 18,2721,4,18,Not Visible,44.1,-103.1,23.345681,N W,Daytime,Pisces,147,0.457638,Annular Eclipse,,395621.4239,149670630.5,0.503234,0.532488,197,0.265141,0.105708,0.483575,2721,0.093,2720,2.031737,2.044637,1.903287,0.5,0,1
11203,2721 October 13,9:57:38,2575,8927,155,6,-0.5077,0.919264,37S,27.6E,59,20,24,00m34s,2721 October 13,2721,10,13,Not Visible,-37,27.6,23.345681,S E,Daytime,Virgo,178,0.516019,Annular Eclipse,,389360.4877,149823570.2,0.511326,0.531945,34,0.04576,0.016913,0.440585,2721,0.093,2720,2.031737,2.038187,1.903213,0.5,0,1
11204,2722 April 8,3:51:03,2577,8933,160,0,-0.1881,0.944049,3.5S,136.6E,79,343,72,02m06s,2722 April 8,2722,4,8,Not Visible,-3.5,136.6,23.345552,S E,Daytime,Pisces,177,0.796258,Central Total,,376923.8466,149236778.2,0.528197,0.534036,126,0.169583,0.05074,0.551906,2722,0.092667,2720,1.75005,2.003569,1.902789,0.5,0,1
11205,2722 October 2,15:28:06,2580,8939,165,6,0.2384,0.878665,9.7N,39.7W,76,197,188,06m13s,2722 October 2,2722,10,2,Not Visible,9.7,-39.7,23.345552,N W,Daytime,Virgo,177,0.709413,Annular Eclipse,,408523.8595,150286669.4,0.48734,0.530306,373,0.502019,0.132488,0.595909,2722,0.092667,2720,1.75005,1.9754,1.902365,0.5,0,1
11206,2723 March 28,18:35:42,2583,8945,170,0,-0.8766,0.967817,54.6S,59.8W,28,329,321,03m13s,2723 March 28,2723,3,28,Not Visible,-54.6,-59.8,23.345423,S W,Daytime,Pisces,177,0.218636,Total Eclipse,,363885.6747,148775355.4,0.547122,0.535693,193,0.259758,0.226216,0.477114,2723,0.092333,2720,1.75005,1.947231,1.902148,0.5,0,1
11207,2723 September 21,15:48:55,2586,8951,175,11,0.9799,0.859244,70N,12E,11,242,-,05m24s,2723 September 21,2723,9,21,Not Visible,70,12,23.345423,N E,Daytime,Leo,177,0.127439,Unspecified Type,,411597.5183,150727387.6,0.483701,0.528755,324,0.43607,,,2723,0.092333,2720,1.75005,1.919062,1.901932,0.5,0,1
11208,2724 February 16,23:45:25,2588,8956,142,12,1.1327,0.694627,71.1N,148E,0,132,,,2724 February 16,2724,2,16,Not Visible,71.1,148,23.345293,N E,Daytime,Capricornus,148,0.029734,Partial from Edge,,378683.1936,147486611.8,0.525743,0.540373,,,,,2724,0.092,2720,1.75005,1.890894,1.901923,0.472222,4,1
11209,2724 August 11,6:23:26,2591,8962,147,12,-1.061,0.813558,70.5S,56.2E,0,39,,,2724 August 11,2724,8,11,Not Visible,-70.5,56.2,23.345293,S E,Daytime,Cancer,177,0.067719,Partial from Edge,,387448.7203,151857297.5,0.513849,0.524821,,,,,2724,0.092,2720,1.75005,1.862725,1.901915,0.5,0,1
11210,2725 February 5,9:02:01,2594,8968,152,6,0.4734,0.884768,11.8N,52.9E,62,169,178,05m17s,2725 February 5,2725,2,5,Not Visible,11.8,52.9,23.345164,N E,Daytime,Capricornus,178,0.527951,Annular Eclipse,,397175.721,147300163,0.501265,0.541057,317,0.426649,0.12544,0.535688,2725,0.091667,2720,1.728964,1.832448,1.90188,0.5,0,1
11211,2725 July 31,19:21:13,2597,8974,157,0,-0.2611,0.981411,3.1N,100W,75,9,208,05m57s,2725 July 31,2725,7,31,Not Visible,3.1,-100,23.345164,N W,Daytime,Gemini,176,0.759381,Total Eclipse,,367837.2481,151999394.5,0.541245,0.52433,357,0.480485,0.146582,0.640948,2725,0.091667,2720,1.728964,1.80217,1.901845,0.5,0,1
11212,2726 January 25,10:59:24,2599,8980,162,6,-0.2189,0.851383,31.7S,30.7E,77,351,308,09m52s,2726 January 25,2726,1,25,Not Visible,-31.7,30.7,23.345035,S E,Daytime,Sagittarius,178,0.705685,Annular Eclipse,,411634.9616,147183371.7,0.483657,0.541487,592,0.79677,0.217054,0.666219,2726,0.091333,2720,1.903168,1.789313,1.902027,0.5,0,1
11213,2726 July 21,12:17:48,2602,8986,167,0,0.4807,0.996948,49.1N,12.9E,61,189,288,05m43s,2726 July 21,2726,7,21,Berlin,49.1,12.9,23.345035,N E,Daytime,Gemini,177,0.574189,Total Eclipse,,363885.5702,152055605.5,0.547122,0.524136,343,0.461642,0.20296,0.610016,2726,0.091333,2720,1.903168,1.776456,1.902208,0.5,0,1
11214,2727 January 14,10:03:51,2605,8992,172,6,-0.892,0.84981,83.8S,75.5E,26,325,691,05m57s,2727 January 14,2727,1,14,Not Visible,-83.8,75.5,23.344906,S E,Daytime,Sagittarius,177,0.193953,Annular Eclipse,,407521.3894,147160821.3,0.488539,0.54157,357,0.480485,0.486963,0.541996,2727,0.091,2720,1.924255,1.793877,1.902416,0.5,0,1
11215,2727 June 11,19:39:01,2607,8997,139,12,-1.359,0.311847,65.2S,80.2W,0,339,,,2727 June 11,2727,6,11,Not Visible,-65.2,-80.2,23.344906,S W,Daytime,Taurus,148,0.01208,Partial from Edge,,386797.2419,151584552.6,0.514714,0.525765,,,,,2727,0.091,2720,1.924255,1.811297,1.90266,0.472222,2,0
11216,2727 July 11,4:36:05,2608,8998,177,12,1.2468,0.503191,67.8N,62.7W,0,354,,,2727 July 11,2727,7,11,Not Visible,67.8,-62.7,23.344906,N W,Nighttime,Gemini,30,0.001158,Partial from Edge,,374252.5203,152040411.4,0.531967,0.524189,,,,,2727,0.091,2720,1.924255,1.828718,1.902905,0.361111,2,0
11217,2727 December 5,0:17:21,2610,9003,144,12,1.2968,0.418108,64.4N,144.5W,0,209,,,2727 December 5,2727,12,5,Not Visible,64.4,-144.5,23.344906,N W,Daytime,Scorpius,147,0.001241,Partial from Edge,,378794.4089,147817734.4,0.525588,0.539163,,,,,2727,0.091,2720,1.924255,1.846138,1.903334,0.472222,2,0
11218,2728 January 3,13:50:32,2611,9004,182,12,-1.5233,0.052437,67.2S,165.2E,0,179,,,2728 January 3,2728,1,3,Not Visible,-67.2,165.2,23.344776,S E,Nighttime,Sagittarius,29,0.087525,Partial from Edge,,387724.9647,147230924.6,0.513483,0.541312,,,,,2728,0.090667,2720,1.924255,1.863559,1.903762,0.361111,1,0
11219,2728 May 31,3:03:54,2613,9009,149,6,-0.6458,0.88856,17.4S,154.2E,50,346,185,04m48s,2728 May 31,2728,5,31,Not Visible,-17.4,154.2,23.344776,S E,Daytime,Taurus,149,0.392981,Annular Eclipse,,404067.1674,151304050.2,0.492715,0.52674,288,0.387618,0.130374,0.496602,2728,0.090667,2720,1.924255,1.880979,1.903991,0.472222,0,1
11220,2728 November 23,14:20:46,2616,9015,154,0,0.5701,0.968094,13.1N,17.8W,55,197,188,04m17s,2728 November 23,2728,11,23,Not Visible,13.1,-17.8,23.344776,N W,Daytime,Libra,176,0.483551,Total Eclipse,,363866.9705,148171585.9,0.54715,0.537875,257,0.345895,0.132488,0.537229,2728,0.090667,2720,1.924255,1.900508,1.90422,0.5,0,1
11221,2729 May 20,4:11:51,2619,9021,159,6,0.1017,0.870434,25.6N,125.3E,84,161,219,07m01s,2729 May 20,2729,5,20,Not Visible,25.6,125.3,23.344647,N E,Daytime,Aries,178,0.810039,Central Annular,,412471.1138,150938892.4,0.482677,0.528014,421,0.566622,0.154334,0.636778,2729,0.090333,2720,1.903168,1.917929,1.904423,0.5,0,1
11222,2729 November 13,6:26:10,2621,9027,164,0,-0.1162,0.969204,24.1S,87.7E,83,22,161,04m05s,2729 November 13,2729,11,13,Not Visible,-24.1,87.7,23.344647,S E,Daytime,Libra,177,0.876699,Central Total,,366546.0641,148545357.3,0.543151,0.536522,245,0.329744,0.11346,0.627889,2729,0.090333,2720,1.903168,1.917929,1.904625,0.5,0,1
11223,2730 May 9,5:30:52,2624,9033,169,6,0.8363,0.884121,65N,60.6E,33,124,291,03m16s,2730 May 9,2730,5,9,Not Visible,65,60.6,23.344518,N E,Daytime,Aries,177,0.241223,Annular Eclipse,,401851.2212,150518201.2,0.495432,0.52949,196,0.263795,0.205074,0.451133,2730,0.09,2730,1.911122,1.918724,1.904647,0.5,0,1
11224,2730 November 2,19:52:57,2627,9039,174,6,-0.8541,0.921021,62.8S,160.6W,31,59,28,00m17s,2730 November 2,2730,11,2,Not Visible,-62.8,-160.6,23.344518,S W,Daytime,Virgo,177,0.23198,Annular Eclipse,,385934.3046,148996909.3,0.515865,0.534896,17,0.02288,0.019732,0.366274,2730,0.09,2730,1.911122,1.917411,1.904669,0.5,0,1
11225,2731 March 30,2:38:14,2629,9044,141,12,-1.1669,0.640433,61.2S,123.8W,0,277,,,2731 March 30,2731,3,30,Not Visible,-61.2,-123.8,23.344389,S W,Nighttime,Pisces,148,0.016601,Partial from Edge,,372009.9981,148855347.3,0.535174,0.535405,,,,,2731,0.089667,2730,1.889824,1.913968,1.904665,0.472222,4,1
11226,2731 April 28,13:11:25,2630,9045,179,13,1.516,0.047905,62.1N,125.4W,0,59,,,2731 April 28,2731,4,28,Not Visible,62.1,-125.4,23.344389,N W,Nighttime,Pisces,29,0.089954,Unspecified Type,,380012.413,150063786.9,0.523904,0.531093,,,,,2731,0.089667,2730,1.889824,1.910525,1.90466,0.361111,1,0
11227,2731 September 23,11:10:46,2632,9050,146,12,1.2491,0.496255,61N,111.6E,0,270,,,2731 September 23,2731,9,23,Not Visible,61,111.6,23.344389,N E,Nighttime,Leo,148,0.001667,Partial from Edge,,411190.0308,150656570.9,0.48418,0.529004,,,,,2731,0.089667,2730,1.889824,1.907082,1.904656,0.472222,2,0
11228,2732 March 18,18:10:35,2635,9056,151,0,-0.4552,0.975123,24.4S,65.8W,63,328,200,04m15s,2732 March 18,2732,3,18,Not Visible,-24.4,-65.8,23.34426,S W,Daytime,Aquarius,177,0.586269,Total Eclipse,,363642.6939,148412569.4,0.547488,0.537002,255,0.343203,0.140944,0.566764,2732,0.089333,2730,1.889824,1.903639,1.904651,0.5,0,1
11229,2732 September 11,11:21:54,2638,9062,156,6,0.5138,0.874965,31.1N,36.6E,59,214,227,05m29s,2732 September 11,2732,9,11,Not Visible,31.1,36.6,23.34426,N E,Daytime,Leo,177,0.491786,Annular Eclipse,,409291.9172,151063280.7,0.486426,0.527579,329,0.442799,0.159972,0.535329,2732,0.089333,2730,1.889824,1.900196,1.904646,0.5,0,1
11230,2733 March 8,9:44:50,2641,9068,161,0,0.2343,0.95265,7N,40.8E,76,151,104,02m39s,2733 March 8,2733,3,8,Not Visible,7,40.8,23.34413,N E,Daytime,Aquarius,178,0.763201,Total Eclipse,,372348.6247,148049631.8,0.534687,0.538318,159,0.213997,0.073291,0.560953,2733,0.089,2730,1.994804,1.907251,1.904772,0.5,0,1
11231,2733 August 31,15:30:17,2643,9074,166,6,-0.2587,0.917414,4.9S,48.1W,75,27,29,00m49s,2733 August 31,2733,8,31,Not Visible,-4.9,-48.1,23.34413,S W,Daytime,Leo,176,0.719133,Annular Eclipse,,390824.7467,151408554.3,0.50941,0.526376,49,0.065949,0.020437,0.495682,2733,0.089,2730,1.994804,1.916414,1.904898,0.5,0,1
11232,2734 February 25,20:45:26,2646,9080,171,6,0.9774,0.889207,56.2N,170.5W,11,126,674,02m55s,2734 February 25,2734,2,25,Not Visible,56.2,-170.5,23.344001,N W,Daytime,Capricornus,178,0.129961,Annular Eclipse,,394199.0665,147715201,0.50505,0.539537,175,0.235532,0.474982,0.486792,2734,0.088667,2730,1.966851,1.922782,1.904989,0.5,0,1
11233,2734 August 21,2:59:13,2649,9086,176,2,-0.9937,0.955517,59.4S,89.8E,5,56,-,02m08s,2734 August 21,2734,8,21,Not Visible,-59.4,89.8,23.344001,S E,Daytime,Cancer,177,0.117395,Unspecified Type,,372822.918,151669190.2,0.534007,0.525472,128,0.172275,,,2734,0.088667,2730,1.966851,1.928355,1.905081,0.5,0,1
11234,2735 January 16,5:21:36,2652,9091,143,12,-1.3223,0.38315,63.8S,106W,0,216,,,2735 January 16,2735,1,16,Not Visible,-63.8,-106,23.343872,S W,Nighttime,Sagittarius,148,0.001781,Partial from Edge,,412418.2404,147161632.7,0.482739,0.541567,,,,,2735,0.088333,2730,1.966851,1.933928,1.905172,0.472222,2,0
11235,2735 July 12,12:43:11,2654,9097,148,0,0.8101,0.987885,71.7N,40.5E,36,225,381,03m59s,2735 July 12,2735,7,12,Not Visible,71.7,40.5,23.343872,N E,Daytime,Gemini,177,0.279492,Total Eclipse,,365594.7606,152042997.3,0.544564,0.52418,239,0.321669,0.268499,0.521792,2735,0.088333,2730,1.966851,1.941631,1.905054,0.5,0,1
11236,2736 January 5,5:06:12,2657,9103,153,6,-0.63,0.863775,60.6S,130E,51,338,318,05m50s,2736 January 5,2736,1,5,Not Visible,-60.6,130,23.343743,S E,Daytime,Sagittarius,177,0.397328,Annular Eclipse,,403563.0588,147214482.1,0.493331,0.541372,350,0.471063,0.224101,0.52977,2736,0.088,2730,1.993496,1.951998,1.90497,0.5,0,1
11237,2736 July 1,3:59:45,2660,9109,158,0,0.0707,0.956164,27.1N,133.3E,86,190,114,03m15s,2736 July 1,2736,7,1,Not Visible,27.1,133.3,23.343743,N E,Daytime,Taurus,178,0.905248,Central Total,,379460.2029,151959394.1,0.524666,0.524468,195,0.26245,0.080338,0.609057,2736,0.088,2730,1.993496,1.962365,1.904886,0.5,0,1
11238,2736 December 24,11:00:57,2663,9115,163,6,0.0927,0.915565,18.2S,24.7E,85,173,35,01m06s,2736 December 24,2736,12,24,Not Visible,-18.2,24.7,23.343743,S E,Daytime,Ophiuchus,176,0.853586,Central Annular,,381916.1345,147356436.4,0.521292,0.540851,66,0.088829,0.024665,0.534329,2736,0.088,2730,1.993496,1.972733,1.904802,0.5,0,1
11239,2737 June 20,13:08:00,2666,9121,168,6,-0.7282,0.899473,23.4S,9.4W,43,5,143,03m14s,2737 June 20,2737,6,20,Not Visible,-23.4,-9.4,23.343613,S W,Daytime,Taurus,178,0.330267,Annular Eclipse,,401395.0749,151790225.9,0.495995,0.525053,194,0.261104,0.100775,0.451761,2737,0.087667,2730,1.908635,1.974614,1.904613,0.5,0,1
11240,2737 December 13,23:47:43,2668,9127,173,0,0.7697,0.955517,27.4N,169.3W,39,178,176,03m03s,2737 December 13,2737,12,13,Not Visible,27.4,-169.3,23.343613,N W,Daytime,Ophiuchus,176,0.308466,Total Eclipse,,364964.2156,147590277.6,0.545505,0.539994,183,0.246299,0.124031,0.467344,2737,0.087667,2730,1.908635,1.965997,1.904423,0.5,0,1
11243,2738 November 4,5:42:27,2674,9138,145,12,-1.2259,0.538888,70.5S,38.5W,0,142,,,2738 November 4,2738,11,4,Not Visible,-70.5,-38.5,23.343484,S W,Nighttime,Virgo,148,0.003347,Partial from Edge,,370218.3627,148920261.1,0.537763,0.535171,,,,,2738,0.087333,2730,1.908635,1.95738,1.904233,0.638889,4,0
11241,2738 May 10,23:34:31,2671,9132,140,12,1.3856,0.281328,69.8N,46.7E,0,28,,,2738 May 10,2738,5,10,Not Visible,69.8,46.7,23.343484,N E,Nighttime,Aries,148,0.01518,Partial from Edge,,410146.1467,150554296.1,0.485413,0.529363,,,,,2738,0.087333,2730,1.908635,1.951558,1.903808,0.166667,2,0
11242,2738 June 9,15:23:02,2671,9133,178,13,-1.5105,0.083696,67.1S,41.3W,0,2,,,2738 June 9,2738,6,9,Not Visible,-67.1,-41.3,23.343484,S W,Daytime,Taurus,30,0.073879,Unspecified Type,,412327.9585,151536937.3,0.482844,0.52593,,,,,2738,0.087333,2730,1.908635,1.945736,1.903383,0.361111,1,0
11244,2738 December 3,15:40:13,2674,9139,183,12,1.4237,0.194396,67.9N,39.6W,0,187,,,2738 December 3,2738,12,3,Not Visible,67.9,-39.6,23.343484,N W,Daytime,Libra,29,0.038493,Partial from Edge,,364942.7249,147873704.7,0.545537,0.538959,,,,,2738,0.087333,2730,1.908635,1.939915,1.902958,0.5,1,0
11245,2739 April 30,2:11:56,2677,9144,150,6,0.6157,0.897808,51.4N,145E,52,160,133,02m37s,2739 April 30,2739,4,30,Not Visible,51.4,145,23.343355,N E,Daytime,Aries,148,0.42003,Annular Eclipse,,396855.1716,150143466.7,0.501669,0.530811,157,0.211306,0.093728,0.461941,2739,0.087,2730,1.908635,1.934093,1.902533,0.472222,0,1
11246,2739 October 24,17:41:47,2679,9150,155,6,-0.551,0.91316,43.9S,89.4W,56,20,53,01m08s,2739 October 24,2739,10,24,Not Visible,-43.9,-89.4,23.343355,S W,Daytime,Virgo,177,0.478039,Annular Eclipse,,391723.2812,149386481.1,0.508242,0.533501,68,0.091521,0.03735,0.443372,2739,0.087,2730,1.908635,1.925607,1.902306,0.5,0,1
11247,2740 April 18,11:49:23,2682,9156,160,0,-0.1487,0.949598,2.7N,15.9E,81,345,92,02m43s,2740 April 18,2740,4,18,Not Visible,2.7,15.9,23.343226,N E,Daytime,Pisces,177,0.833679,Central Total,,374792.3655,149673198.5,0.531201,0.532479,163,0.219381,0.064834,0.576545,2740,0.086667,2740,1.740069,1.900264,1.90187,0.5,0,1
