11679,2911 August 15,15:20:21,3781,11275,179,0,0.8136,0.969944000,65.5N,5.9W,35,213,280,03m10s,2911 August 15,2911,8,15,Not Visible,65.5,-5.9,23.32117100,N W,Daytime,Cancer,176,0.27342000,Total Eclipse,,369512.7221,151839588.9,0.5387900,0.524882000,190,0.255720000,0.197322000,0.483470000,2911,0.029667000,2910,2.234921000,2.318232000,1.918893000,0.5,0,1
11680,2912 February 9,9:55:08,3785,11281,184,12,-1.4779,0.142606000,70.6S,171.1W,0,219,,,2912 February 9,2912,2,9,Not Visible,-70.6,-171.1,23.32104200,S W,Nighttime,Capricornus,178,0.051182000,Partial from Edge,,410905.8798,147316302.2,0.484515000,0.540998000,,,,,2912,0.029333000,2910,2.234921000,2.304825000,1.919495000,0.5,1,0
11681,2912 July 6,1:20:07,3788,11286,151,2,-0.9849,0.977342000,58.5S,176E,9,1,-,03m59s,2912 July 6,2912,7,6,Not Visible,-58.5,176,23.32104200,S E,Daytime,Gemini,148,0.125195000,Unspecified Type,,365836.9404,151980508.9,0.544204000,0.524395000,239,0.32166900,,,2912,0.029333000,2910,2.234921000,2.291419000,1.920078000,0.472222000,0,1
11682,2912 August 4,8:04:45,3788,11287,189,13,1.5114,0.028484000,70N,137.2W,0,328,,,2912 August 4,2912,8,4,Not Visible,70,-137.2,23.32104200,N W,Nighttime,Cancer,29,0.099017000,Unspecified Type,,363486.5118,151978458,0.547723000,0.524402000,,,,,2912,0.029333000,2910,2.234921000,2.27801200,1.92066,0.361111000,1,0
11683,2912 December 29,14:58:37,3791,11292,156,6,0.8798,0.865255000,38.8N,26.2W,28,183,507,07m10s,2912 December 29,2912,12,29,Not Visible,38.8,-26.2,23.32104200,N W,Daytime,Ophiuchus,147,0.204866000,Annular Eclipse,,399963.2782,147332102.7,0.497771000,0.540940000,430,0.578735000,0.357294000,0.536967000,2912,0.029333000,2910,2.234921000,2.264605000,1.921242000,0.472222000,0,1
11684,2913 June 25,16:01:38,3794,11298,161,0,-0.2551,0.94839500,8.5N,42.4W,75,357,90,02m45s,2913 June 25,2913,6,25,Not Visible,8.5,-42.4,23.3209140,N W,Daytime,Taurus,178,0.742683000,Total Eclipse,,383993.0703,151821755.4,0.51847300,0.524944000,165,0.222073000,0.063425000,0.55359200,2913,0.029,2910,2.249277000,2.252634000,1.92184200,0.5,0,1
11685,2913 December 18,21:55:06,3798,11304,166,8,0.143,0.923426000,15.2S,133.1W,82,187,5,00m10s,2913 December 18,2913,12,18,Not Visible,-15.2,-133.1,23.3209140,S W,Daytime,Ophiuchus,176,0.818488000,Unspecified Type,,377773.5132,147545988.2,0.527009000,0.54015600,10,0.01345900,0.003524000,0.507745000,2913,0.029,2910,2.249277000,2.240663000,1.922443000,0.5,0,1
11686,2914 June 15,0:12:40,3801,11310,171,6,0.5337,0.895311000,55.2N,174.3W,57,167,136,02m52s,2914 June 15,2914,6,15,Not Visible,55.2,-174.3,23.32078500,N W,Daytime,Taurus,179,0.484712000,Annular Eclipse,,401851.4302,151605079,0.49543200,0.525694000,172,0.231494000,0.095842000,0.481867000,2914,0.028667000,2910,2.249277000,2.240663000,1.923043000,0.5,0,1
11687,2914 December 8,11:24:42,3805,11316,176,0,-0.5469,0.963840000,55S,11.2E,57,19,169,03m02s,2914 December 8,2914,12,8,Not Visible,-55,11.2,23.32078500,S E,Daytime,Scorpius,176,0.501881000,Total Eclipse,,364475.9899,147813846.7,0.54623600,0.539177000,182,0.244953000,0.119098000,0.516895000,2914,0.028667000,2910,2.249277000,2.240663000,1.923643000,0.5,0,1
11688,2915 June 4,1:48:52,3808,11322,181,12,1.3051,0.407842000,64.6N,19.1E,0,28,,,2915 June 4,2915,6,4,Not Visible,64.6,19.1,23.32065600,N E,Nighttime,Taurus,178,0.000939000,Partial from Edge,,412336.2831,151305726.6,0.482835000,0.526734000,,,,,2915,0.028333000,2910,2.249277000,2.242099000,1.924255000,0.5,2,0
11689,2915 October 29,17:29:53,3811,11327,148,12,1.4323,0.182928000,62.1N,7.5W,0,240,,,2915 October 29,2915,10,29,Not Visible,62.1,-7.5,23.32065600,N W,Daytime,Virgo,147,0.041426000,Partial from Edge,,374086.2373,149293533.2,0.532203000,0.533833000,,,,,2915,0.028333000,2910,2.249277000,2.243535000,1.924867000,0.472222000,1,0
11690,2915 November 28,3:24:22,3811,11328,186,12,-1.2177,0.554333000,63.9S,0.5W,0,145,,,2915 November 28,2915,11,28,Not Visible,-63.9,-0.5,23.32065600,S W,Nighttime,Libra,30,0.004291000,Partial from Edge,,364997.514,148133003.2,0.545455000,0.538015000,,,,,2915,0.028333000,2910,2.249277000,2.244970000,1.925479000,0.361111000,4,0
11691,2916 April 23,13:07:22,3814,11333,153,6,-0.8223,0.898733000,37.1S,24.8E,34,329,173,02m39s,2916 April 23,2916,4,23,Not Visible,-37.1,24.8,23.32052700,S E,Daytime,Pisces,147,0.254591000,Annular Eclipse,,392657.4478,149772013.7,0.507032000,0.532128000,159,0.213997000,0.121917000,0.428466000,2916,0.028,2910,2.081524000,2.229630000,1.925883000,0.472222000,0,1
11692,2916 October 18,4:47:37,3818,11339,158,6,0.7665,0.905762000,34.6N,145.3E,40,213,111,01m54s,2916 October 18,2916,10,18,Not Visible,34.6,145.3,23.32052700,N E,Daytime,Virgo,178,0.30082500,Annular Eclipse,,392394.265,149720225.3,0.507373000,0.532312000,114,0.153432000,0.078224000,0.419269000,2916,0.028,2910,2.081524000,2.214291000,1.926286000,0.5,0,1
11693,2917 April 12,23:31:15,3821,11345,163,0,-0.056,0.953667000,6.2N,155.2W,87,333,106,02m48s,2917 April 12,2917,4,12,Not Visible,6.2,-155.2,23.32039900,N W,Daytime,Pisces,176,0.915692000,Central Total,,371426.3355,149300515,0.536015000,0.533808000,168,0.226110000,0.074700000,0.602180000,2917,0.027667000,2910,2.04812700,2.195611000,1.926648000,0.5,0,1
11694,2917 October 7,8:58:15,3824,11351,168,6,0.0371,0.873301000,3.8S,59.5E,88,209,206,06m19s,2917 October 7,2917,10,7,Not Visible,-3.8,59.5,23.32039900,S E,Daytime,Virgo,178,0.862700000,Central Annular,,410085.1228,150183342.4,0.485485000,0.530670000,379,0.510094000,0.145173000,0.637277000,2917,0.027667000,2910,2.04812700,2.175496000,1.927019000,0.5,0,1
11695,2918 April 2,14:55:22,3828,11357,173,0,0.6433,0.975400000,39.3N,50.4W,50,142,233,03m55s,2918 April 2,2918,4,2,Not Visible,39.3,-50.4,23.32027000,N W,Daytime,Pisces,177,0.422617000,Total Eclipse,,363520.3327,148877603.5,0.547672000,0.53532500,235,0.31628500,0.164200000,0.526371000,2918,0.027333000,2910,1.740069000,2.124576000,1.927006000,0.5,0,1
11696,2918 September 26,9:02:12,3831,11363,178,6,-0.6997,0.86849200,39.2S,32.5E,45,38,308,05m54s,2918 September 26,2918,9,26,Not Visible,-39.2,32.5,23.32027000,S E,Daytime,Leo,177,0.344846000,Annular Eclipse,,410574.1148,150627805.6,0.484907000,0.529105000,354,0.476447000,0.217054000,0.51749500,2918,0.027333000,2910,1.740069000,2.073655000,1.926994000,0.5,0,1
11698,2919 March 23,6:50:58,3835,11369,183,12,1.344,0.335430000,61.3N,3.2E,0,88,,,2919 March 23,2919,3,23,Not Visible,61.3,3.2,23.32014100,N E,Daytime,Aquarius,30,0.009013000,Partial from Edge,,370351.9395,148475200.5,0.53757000,0.536775000,,,,,2919,0.027,2910,1.566367000,2.005364000,1.926766000,0.5,2,0
11697,2919 February 21,19:29:46,3834,11368,145,12,-1.3716,0.292981000,61.7S,16.6E,0,247,,,2919 February 21,2919,2,21,Not Visible,-61.7,16.6,23.32014100,S E,Nighttime,Capricornus,148,0.014830000,Partial from Edge,,381492.3112,147549153.7,0.521872000,0.540144000,,,,,2919,0.027,2910,1.566367000,1.937073000,1.926527000,0.305556000,2,0
11700,2919 September 15,12:26:49,3838,11375,188,12,-1.4052,0.241469000,61.2S,76.3W,0,84,,,2919 September 15,2919,9,15,Not Visible,-61.2,-76.3,23.32014100,S W,Daytime,Leo,29,0.024676000,Partial from Edge,,393568.7304,151037992.9,0.505858000,0.527668000,,,,,2919,0.027,2910,1.566367000,1.868782000,1.926288000,0.527778000,1,0
11699,2919 August 17,1:18:50,3837,11374,150,12,1.2963,0.41857000,62.1N,65.7W,0,300,,,2919 August 17,2919,8,17,Not Visible,62.1,-65.7,23.32014100,N W,Nighttime,Cancer,147,0.001305000,Partial from Edge,,384388.5411,151805883.7,0.517940000,0.524999000,,,,,2919,0.027,2910,1.566367000,1.800491000,1.926049000,0.305556000,2,0
11701,2920 February 11,3:28:36,3841,11380,155,6,-0.7285,0.873856000,54.6S,178.1E,43,317,293,04m34s,2920 February 11,2920,2,11,Not Visible,-54.6,178.1,23.32001300,S E,Daytime,Capricornus,149,0.323818000,Annular Eclipse,,399962.7558,147347608.9,0.497772000,0.54088300,274,0.368775000,0.206483000,0.489800000,2920,0.026667000,2920,1.540710000,1.746410000,1.925779000,0.5,0,1
11702,2920 August 5,15:19:10,3844,11386,160,0,0.4991,0.985850000,43.8N,16.6W,60,210,248,04m48s,2920 August 5,2920,8,5,Not Visible,43.8,-16.6,23.32001300,N W,Daytime,Cancer,176,0.552851000,Total Eclipse,,366148.7472,151968132.4,0.543740000,0.524438000,288,0.387618000,0.174771000,0.579229000,2920,0.026667000,2920,1.540710000,1.692328000,1.925508000,0.5,0,1
11703,2921 January 30,4:24:58,3848,11392,165,6,-0.0482,0.849625000,20.3S,133.7E,87,339,309,10m01s,2921 January 30,2921,1,30,Not Visible,-20.3,133.7,23.31988400,S E,Daytime,Sagittarius,178,0.833930000,Central Annular,,412327.0529,147210398.3,0.482845000,0.541387000,601,0.808883000,0.217759000,0.700309000,2921,0.026333000,2920,1.707969000,1.658312000,1.925445000,0.5,0,1
11704,2921 July 26,8:29:29,3851,11398,170,0,-0.2434,0.996486000,5.8N,66.2E,76,18,258,06m50s,2921 July 26,2921,7,26,Not Visible,5.8,66.2,23.31988400,N E,Daytime,Gemini,177,0.785070000,Total Eclipse,,364662.7188,152039840.8,0.545956000,0.524191000,410,0.551817000,0.181818000,0.675335000,2921,0.026333000,2920,1.707969000,1.624297000,1.925402000,0.5,0,1
11705,2922 January 19,3:50:04,3854,11404,175,6,0.6295,0.85970600,17.2N,129.3E,51,163,335,08m53s,2922 January 19,2922,1,19,Not Visible,17.2,129.3,23.31975500,N E,Daytime,Sagittarius,177,0.396367000,Annular Eclipse,,405652.3945,147166519.1,0.490790000,0.541549000,533,0.717362000,0.236082000,0.580465000,2922,0.026,2920,1.732710000,1.623561000,1.925389000,0.5,0,1
11706,2922 July 16,0:09:45,3858,11410,180,12,-1.0185,0.8982710,64S,158.3E,0,35,,,2922 July 16,2922,7,16,Not Visible,-64,158.3,23.31975500,S E,Daytime,Gemini,178,0.097186000,Partial from Edge,,377051.3628,152038503.3,0.528018000,0.52419500,,,,,2922,0.026,2920,1.732710000,1.62282500,1.925376000,0.5,0,1
11707,2922 December 9,19:59:54,3861,11415,147,12,-1.5074,0.061223000,67.3S,73.9E,0,180,,,2922 December 9,2922,12,9,Not Visible,-67.3,73.9,23.31975500,S E,Nighttime,Scorpius,146,0.084290000,Partial from Edge,,372576.5934,147789200.9,0.53436000,0.539267000,,,,,2922,0.026,2920,1.732710000,1.639459000,1.925363000,0.472222000,1,0
11708,2923 January 8,8:55:51,3861,11416,185,12,1.278,0.44982900,64.5N,32E,0,151,,,2923 January 8,2923,1,8,Not Visible,64.5,32,23.31962600,N E,Daytime,Sagittarius,30,0.000386000,Partial from Edge,,384690.3863,147219787.6,0.517533000,0.541353000,,,,,2923,0.025667000,2920,1.900209000,1.672843000,1.925559000,0.361111000,2,0
11709,2923 June 5,20:41:46,3864,11421,152,6,0.921,0.877000000,89.5N,150E,22,84,498,03m28s,2923 June 5,2923,6,5,Not Visible,89.5,150,23.31962600,N E,Daytime,Taurus,148,0.173870000,Annular Eclipse,,408393.1389,151334349.3,0.487496000,0.52663400,208,0.279946000,0.350951000,0.471685000,2923,0.025667000,2920,1.900209000,1.706227000,1.925754000,0.472222000,0,1
11710,2923 November 29,10:43:53,3867,11427,157,0,-0.7936,0.966799000,73.8S,20.2E,37,14,251,02m47s,2923 November 29,2923,11,29,Not Visible,-73.8,20.2,23.31962600,S E,Daytime,Libra,177,0.290159000,Total Eclipse,,363029.8081,148104327,0.548412000,0.538120000,167,0.224764000,0.17688500,0.475334000,2923,0.025667000,2920,1.900209000,1.739612000,1.925960000,0.5,0,1
11711,2924 May 24,21:17:54,3871,11433,162,6,0.1805,0.871728000,31.5N,124.7W,79,175,216,07m02s,2924 May 24,2924,5,24,Not Visible,31.5,-124.7,23.31949800,N W,Daytime,Aries,177,0.749755000,Central Annular,,411030.8533,150975772,0.484368000,0.527885000,422,0.567968000,0.152220000,0.62186700,2924,0.025333000,2920,1.900209000,1.77556100,1.926165000,0.5,0,1
11712,2924 November 18,2:38:44,3874,11439,167,0,-0.1143,0.963007000,25.8S,151.6E,83,8,139,03m47s,2924 November 18,2924,11,18,Not Visible,-25.8,151.6,23.31949800,S E,Daytime,Libra,178,0.873444000,Central Total,,368233.311,148465311.8,0.540662000,0.536811000,227,0.30551800,0.097956000,0.616344000,2924,0.025333000,2920,1.900209000,1.811511000,1.926119000,0.5,0,1
11713,2925 May 13,23:30:12,3878,11445,172,6,-0.5657,0.896421000,15.6S,152W,55,352,133,03m45s,2925 May 13,2925,5,13,Not Visible,-15.6,-152,23.31936900,S W,Daytime,Aries,176,0.459566000,Annular Eclipse,,395679.8006,150562784.8,0.503160000,0.529333000,225,0.30282600,0.093728000,0.489679000,2925,0.025,2920,1.91377100,1.832092000,1.926089000,0.5,0,1
11714,2925 November 7,15:05:14,3881,11451,177,6,0.6202,0.915010000,21.4N,26.9W,52,192,47,01m08s,2925 November 7,2925,11,7,Not Visible,21.4,-26.9,23.31936900,N W,Daytime,Virgo,178,0.422255000,Annular Eclipse,,388894.6583,148904897.6,0.511938000,0.535227000,68,0.091521000,0.033122000,0.428969000,2925,0.025,2920,1.91377100,1.852672000,1.926078000,0.5,0,1
11715,2926 April 3,22:34:55,3884,11456,144,12,1.3882,0.257560000,71.9N,111E,0,72,,,2926 April 3,2926,4,3,Not Visible,71.9,111,23.31924000,N E,Nighttime,Pisces,147,0.022764000,Partial from Edge,,367595.4863,148915954.3,0.541600000,0.535187000,,,,,2926,0.024667000,2920,1.900209000,1.869422000,1.926051000,0.472222000,1,0
11716,2926 May 3,8:33:18,3885,11457,182,12,-1.2647,0.471562000,70.4S,105.2E,0,324,,,2926 May 3,2926,5,3,Not Visible,-70.4,105.2,23.31924000,S E,Daytime,Aries,30,0.000591000,Partial from Edge,,377100.1609,150157038,0.52795000,0.530763000,,,,,2926,0.024667000,2920,1.900209000,1.886172000,1.926023000,0.361111000,2,0
11717,2926 September 28,4:26:34,3887,11462,149,14,-1.5263,0.060575000,72.2S,31E,0,97,,,2926 September 28,2926,9,28,Not Visible,-72.2,31,23.31924000,S E,Daytime,Leo,148,0.083561000,Unspecified Type,,412120.8188,150557470.4,0.483087000,0.529352000,,,,,2926,0.024667000,2920,1.900209000,1.902921000,1.92599600,0.472222000,1,0
11718,2926 October 27,20:36:57,3888,11463,187,12,1.3936,0.267733000,71N,69W,0,227,,,2926 October 27,2926,10,27,Not Visible,71,-69,23.31924000,N W,Daytime,Virgo,29,0.017948000,Partial from Edge,,408227.7266,149371545.6,0.487694000,0.533554000,,,,,2926,0.024667000,2920,1.900209000,1.902921000,1.925968000,0.361111000,2,0
11719,2927 March 24,14:32:03,3891,11468,154,0,0.6886,0.9723480,42.6N,36.8W,46,156,233,03m54s,2927 March 24,2927,3,24,Not Visible,42.6,-36.8,23.31911200,N W,Daytime,Aquarius,148,0.382323000,Total Eclipse,,364046.6634,148511661,0.546880000,0.536644000,234,0.314939000,0.164200000,0.515039000,2927,0.024333000,2920,1.900209000,1.902921000,1.925922000,0.472222000,0,1
11720,2927 September 17,4:46:05,3894,11474,159,6,-0.7897,0.875798000,47.1S,103.2E,38,26,314,05m10s,2927 September 17,2927,9,17,Not Visible,-47.1,103.2,23.31911200,S E,Daytime,Leo,177,0.276440000,Annular Eclipse,,407670.8491,150970511.1,0.488360000,0.527904000,310,0.417227000,0.221283000,0.491976000,2927,0.024333000,2920,1.900209000,1.902921000,1.925875000,0.5,0,1
11721,2928 March 13,5:39:54,3898,11480,164,0,0.0034,0.945621000,2.6S,113.3E,90,161,77,02m13s,2928 March 13,2928,3,13,Not Visible,-2.6,113.3,23.31898300,S E,Daytime,Aquarius,178,0.953314000,Central Total,,374894.3854,148142490.6,0.531056000,0.53798100,133,0.179004000,0.054264000,0.594445000,2928,0.024,2920,1.900209000,1.902921000,1.925828000,0.5,0,1
11722,2928 September 5,10:09:23,3901,11486,169,15,-0.0052,0.927032000,6.1N,43.8E,90,19,8,00m16s,2928 September 5,2928,9,5,Not Visible,6.1,43.8,23.31898300,N E,Daytime,Leo,176,0.93528700,Hybrid Central,,387833.916,151326573.9,0.513338000,0.526661000,16,0.02153400,0.005638000,0.540258000,2928,0.024,2920,1.900209000,1.902921000,1.925782000,0.5,0,1
11723,2929 March 2,15:29:16,3905,11492,174,6,-0.7349,0.887543000,51.7S,13.5W,42,333,214,03m32s,2929 March 2,2929,3,2,Not Visible,-51.7,-13.5,23.31885400,S W,Daytime,Aquarius,178,0.322064000,Annular Eclipse,,397142.9451,147794559.9,0.501306000,0.53924700,212,0.285330000,0.15081000,0.463195000,2929,0.023667000,2920,1.893466000,1.900891000,1.925727000,0.5,0,1
11724,2929 August 25,22:47:43,3908,11498,179,0,0.7413,0.972441000,55.6N,124.4W,42,207,254,03m37s,2929 August 25,2929,8,25,Not Visible,55.6,-124.4,23.31885400,N W,Daytime,Leo,176,0.336600000,Total Eclipse,,368190.2251,151622894.6,0.540726000,0.525632000,217,0.292059000,0.178999000,0.502762000,2929,0.023667000,2920,1.893466000,1.898860000,1.925671000,0.5,0,1
11725,2930 February 19,17:54:40,3911,11504,184,12,-1.4671,0.158975000,71.3S,56.3E,0,233,,,2930 February 19,2930,2,19,Not Visible,-71.3,56.3,23.31872600,S E,Nighttime,Capricornus,178,0.045731000,Partial from Edge,,411731.8265,147512621.8,0.483543000,0.540278000,,,,,2930,0.023333000,2930,2.037915000,1.912631000,1.925796000,0.5,1,0
11726,2930 July 17,8:47:32,3914,11509,151,12,-1.0593,0.838158000,68.5S,53E,0,13,,,2930 July 17,2930,7,17,Not Visible,-68.5,53,23.31872600,S E,Daytime,Gemini,148,0.067651000,Partial from Edge,,367179.709,152041178.3,0.542214000,0.524186000,,,,,2930,0.023333000,2930,2.037915000,1.926402000,1.925920000,0.472222000,0,1
11727,2930 August 15,15:36:52,3915,11510,189,12,1.443,0.15185400,70.8N,97.7E,0,316,,,2930 August 15,2930,8,15,Not Visible,70.8,97.7,23.31872600,N E,Nighttime,Cancer,29,0.051967000,Partial from Edge,,364030.0839,151832526.8,0.546905000,0.524906000,,,,,2930,0.023333000,2930,2.037915000,1.940172000,1.926045000,0.361111000,1,0
11728,2931 January 9,23:12:05,3918,11515,156,6,0.8864,0.866457000,40.7N,153.2W,27,177,510,06m52s,2931 January 9,2931,1,9,Not Visible,40.7,-153.2,23.31859700,N W,Daytime,Sagittarius,147,0.199890000,Annular Eclipse,,397825.5276,147212752.3,0.500446000,0.541379000,412,0.554509000,0.359408000,0.531796000,2931,0.023,2930,2.067168000,1.956868000,1.926205000,0.472222000,0,1
11729,2931 July 6,23:13:24,3921,11521,161,0,-0.3316,0.945713000,3.1N,150.5W,71,1,81,02m30s,2931 July 6,2931,7,6,Not Visible,3.1,-150.5,23.31859700,N W,Daytime,Gemini,178,0.676315000,Total Eclipse,,386533.5366,151967508.3,0.515065000,0.524440000,150,0.201884000,0.057082000,0.530506000,2931,0.023,2930,2.067168000,1.973564000,1.926582000,0.5,0,1
11730,2931 December 30,6:28:24,3925,11527,166,6,0.1511,0.924813000,14.5S,99.7E,81,182,0,00m00s,2931 December 30,2931,12,30,Not Visible,-14.5,99.7,23.31859700,S E,Daytime,Ophiuchus,177,0.812862000,Central Annular,,378942.963,147325566.7,0.525382000,0.540964000,0,0,0,0.503216000,2931,0.023,2930,2.067168000,1.990260000,1.926959000,0.5,0,1
11731,2932 June 25,7:00:01,3928,11533,171,6,0.4557,0.894849000,50.5N,90E,63,175,131,03m06s,2932 June 25,2932,6,25,Not Visible,50.5,90,23.3184680,N E,Daytime,Taurus,178,0.546829000,Annular Eclipse,,403774.6221,151827248.1,0.493072000,0.524925000,186,0.250336000,0.092319000,0.500134000,2932,0.022667000,2930,1.893466000,1.98958600,1.927129000,0.5,0,1
11732,2932 December 18,20:06:44,3931,11539,176,0,-0.5336,0.963470000,55.4S,113W,57,11,166,03m01s,2932 December 18,2932,12,18,Not Visible,-55.4,-113,23.3184680,S W,Daytime,Ophiuchus,176,0.513170000,Total Eclipse,,363850.4954,147538266.4,0.547175000,0.54018400,181,0.243607000,0.116984000,0.51880000,2932,0.022667000,2930,1.893466000,1.988911000,1.927299000,0.5,0,1
11735,2933 December 8,12:00:20,3938,11551,186,12,-1.2025,0.580320000,64.9S,138.6W,0,155,,,2933 December 8,2933,12,8,Not Visible,-64.9,-138.6,23.31834000,S W,Nighttime,Scorpius,29,0.007115000,Partial from Edge,,366180.1647,147808425.4,0.543694000,0.539197000,,,,,2933,0.022333000,2930,1.893466000,1.988911000,1.927468000,0.666667000,4,1
11733,2933 June 14,8:26:15,3935,11545,181,12,1.2282,0.528808000,65.5N,89.5W,0,18,,,2933 June 14,2933,6,14,Not Visible,65.5,-89.5,23.31834000,N W,Nighttime,Taurus,178,0.00429400,Partial from Edge,,412301.3825,151589670.8,0.482875000,0.525747000,,,,,2933,0.022333000,2930,1.893466000,1.988911000,1.927638000,0.166667000,2,0
11734,2933 November 9,1:40:31,3938,11550,148,12,1.4676,0.123832000,62.6N,138.6W,0,231,,,2933 November 9,2933,11,9,Not Visible,62.6,-138.6,23.31834000,N W,Daytime,Virgo,148,0.060330000,Partial from Edge,,372571.0901,148827553.9,0.534368000,0.535505000,,,,,2933,0.022333000,2930,1.893466000,1.974466000,1.927807000,0.472222000,1,0
11736,2934 May 4,20:36:37,3941,11556,153,6,-0.8706,0.902987000,39.7S,87.5W,29,331,168,02m12s,2934 May 4,2934,5,4,Not Visible,-39.7,-87.5,23.31821100,S W,Daytime,Aries,147,0.216331000,Annular Eclipse,,390222.6586,150196503.4,0.51019600,0.530624000,132,0.177658000,0.118393000,0.41213300,2934,0.022,2930,1.719764000,1.942651000,1.927761000,0.5,0,1
11737,2934 October 29,12:28:43,3945,11562,158,6,0.8111,0.899565000,35.6N,29.9E,36,210,163,02m35s,2934 October 29,2934,10,29,Not Visible,35.6,29.9,23.31821100,N E,Daytime,Virgo,178,0.263717000,Annular Eclipse,,394707.4941,149293604.5,0.50439900,0.533833,155,0.208614000,0.114870000,0.428179000,2934,0.022,2930,1.719764000,1.910836000,1.927715000,0.5,0,1
11738,2935 April 24,7:32:13,3948,11568,163,1,-0.0964,0.958846000,7.9N,85.5E,85,335,124,03m20s,2935 April 24,2935,4,24,Not Visible,7.9,85.5,23.3180820,N E,Daytime,Pisces,177,0.885475000,Unspecified Type,,372207.4548,149767091.7,0.534890000,0.532145000,200,0.269179000,0.087385000,0.60809100,2935,0.021667000,2930,1.707969000,1.874916000,1.927655000,0.5,0,1
11739,2935 October 18,16:07:51,3952,11574,168,6,0.0925,0.869416000,5S,46.7W,85,207,223,06m59s,2935 October 18,2935,10,18,Not Visible,-5,-46.7,23.3180820,S W,Daytime,Virgo,177,0.816364000,Central Annular,,410993.0617,149765504.5,0.48441300,0.532151000,419,0.563930000,0.157153000,0.638195000,2935,0.021667000,2930,1.707969000,1.838996000,1.927594000,0.5,0,1
11740,2936 April 12,23:13:37,3955,11580,173,0,0.6097,0.978822000,41.6N,173.6W,52,143,240,04m08s,2936 April 12,2936,4,12,Not Visible,41.6,-173.6,23.31795400,N W,Daytime,Pisces,177,0.453066000,Total Eclipse,,363889.2275,149294282.2,0.547117000,0.533831000,248,0.333782000,0.169133000,0.539826000,2936,0.021333000,2930,1.900209000,1.822300000,1.927773000,0.5,0,1
11741,2936 October 6,16:02:39,3958,11586,178,6,-0.6368,0.867937000,39.4S,70.1W,50,38,290,05m57s,2936 October 6,2936,10,6,Not Visible,-39.4,-70.1,23.31795400,S W,Daytime,Virgo,177,0.393433000,Annular Eclipse,,409401.6347,150225714.6,0.486296000,0.530521000,357,0.480485000,0.204369000,0.527098000,2936,0.021333000,2930,1.900209000,1.822975000,1.927951000,0.5,0,1
11744,2937 August 27,8:32:10,3965,11597,150,12,1.3627,0.305743000,61.7N,177.6E,0,291,,,2937 August 27,2937,8,27,Not Visible,61.7,177.6,23.31782500,N E,Nighttime,Leo,147,0.013026000,Partial from Edge,,382019.3386,151580736.3,0.521152000,0.525778000,,,,,2937,0.021,2930,1.91377100,1.825005000,1.928146000,0.638889000,2,0
11745,2937 September 25,19:42:19,3965,11598,188,12,-1.3394,0.349302000,61.1S,166.7E,0,93,,,2937 September 25,2937,9,25,Not Visible,-61.1,166.7,23.31782500,S E,Daytime,Leo,29,0.006188000,Partial from Edge,,391152.3668,150665666,0.50898300,0.528972000,,,,,2937,0.021,2930,1.91377100,1.827036000,1.928342000,0.361111000,2,0
11742,2937 March 4,3:58:34,3961,11591,145,12,-1.3893,0.263664000,61.3S,118.8W,0,257,,,2937 March 4,2937,3,4,Not Visible,-61.3,-118.8,23.31782500,S W,Nighttime,Aquarius,149,0.020390000,Partial from Edge,,380116.7318,147849692,0.523760000,0.539046000,,,,,2937,0.021,2930,1.91377100,1.829066000,1.928537000,0.138889000,1,0
11743,2937 April 2,15:10:19,3962,11592,183,12,1.3195,0.377601000,61.4N,129.7W,0,79,,,2937 April 2,2937,4,2,Not Visible,61.4,-129.7,23.31782500,N W,Daytime,Pisces,29,0.00432200,Partial from Edge,,372345.3158,148879574.1,0.534692000,0.535318000,,,,,2937,0.021,2930,1.91377100,1.831097000,1.928732000,0.361111000,2,0
11746,2938 February 21,11:39:31,3968,11603,155,6,-0.7427,0.872653000,51.1S,56.6E,42,316,306,04m46s,2938 February 21,2938,2,21,Not Visible,-51.1,56.6,23.31769600,S E,Daytime,Capricornus,149,0.312464000,Annular Eclipse,,402104.3379,147555975,0.495121000,0.540119000,286,0.384926000,0.21564500,0.492092000,2938,0.020667000,2930,1.893466000,1.848467000,1.928902000,0.638889000,0,1
11747,2938 August 16,22:49:03,3972,11609,160,0,0.5697,0.985850000,43.9N,124.7W,55,215,261,04m42s,2938 August 16,2938,8,16,Not Visible,43.9,-124.7,23.31769600,N W,Daytime,Cancer,176,0.490718000,Total Eclipse,,365352.5113,151814764.7,0.544925000,0.524968000,282,0.379542000,0.183932000,0.564371000,2938,0.020667000,2930,1.893466000,1.865837000,1.929072000,0.5,0,1
11748,2939 February 10,12:23:38,3975,11615,165,6,-0.0607,0.849995000,17.6S,15.2E,86,336,307,09m45s,2939 February 10,2939,2,10,Not Visible,-17.6,15.2,23.31756800,S E,Daytime,Capricornus,178,0.82476000,Central Annular,,412615.9758,147337479.5,0.482507000,0.540920000,585,0.787349000,0.216350000,0.69347700,2939,0.020333000,2930,1.893466000,1.884387000,1.929242000,0.5,0,1
11749,2939 August 6,15:59:27,3979,11621,170,0,-0.1702,0.995191000,7.3N,45.1W,80,22,250,06m33s,2939 August 6,2939,8,6,Not Visible,7.3,-45.1,23.31756800,N W,Daytime,Cancer,177,0.849228000,Central Total,,365751.9528,151960160.9,0.544330000,0.524466000,393,0.528937000,0.176180000,0.684969000,2939,0.020333000,2930,1.893466000,1.902937000,1.929412000,0.5,0,1
