Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
8051,1383 March 4,19:25:59,342,-7629,110,6,0.2444,0.86118600,10.4N,111.8W,76,162,265,08m56s,1383 March 4,1383,3,4,Not Visible,10.4,-111.8,23.51942000,N W,Daytime,Pisces,177,0.692917000,Annular Eclipse,,411104.2421,149082215.6,0.484282000,0.534590000,536,0.721400000,0.186751000,0.643557000,1383,0.539,1380,2.197406000,2.029328000,2.007706000,0.5,0,1
8052,1383 August 29,0:27:38,342,-7623,115,0,-0.2262,0.972533000,5.9S,170.2E,77,17,175,04m50s,1383 August 29,1383,8,29,Not Visible,-5.9,170.2,23.51942000,S E,Daytime,Leo,178,0.783825000,Total Eclipse,,369456.1218,150411022.1,0.538873000,0.529867000,290,0.390310000,0.123326000,0.620330000,1383,0.539,1380,2.197406000,2.056012000,2.008095000,0.5,0,1
8053,1384 February 21,21:20:45,341,-7617,120,6,-0.4738,0.888283000,34.6S,126W,62,340,162,04m05s,1384 February 21,1384,2,21,Not Visible,-34.6,-126,23.51929000,S W,Daytime,Aquarius,176,0.529285000,Annular Eclipse,,394844.0663,148614907.7,0.504225000,0.536271000,245,0.32974400,0.114165000,0.514961000,1384,0.538667000,1380,2.197406000,2.084889000,2.008484000,0.5,0,1
8054,1384 August 17,13:09:06,340,-7611,125,6,0.5354,0.924720000,41.7N,4.5W,57,200,1,00m01s,1384 August 17,1384,8,17,Madrid,41.7,-4.5,23.51929000,N W,Daytime,Leo,178,0.495551000,Annular Eclipse,,390175.1143,150855681.5,0.510258000,0.528305000,1,0.001346000,0.000705000,0.424303000,1384,0.538667000,1380,2.197406000,2.113766000,2.008872000,0.5,0,1
8055,1385 February 10,6:14:26,339,-7605,130,12,-1.1498,0.6656800,71.1S,142.1W,0,232,,,1385 February 10,1385,2,10,Not Visible,-71.1,-142.1,23.51916100,S W,Nighttime,Aquarius,177,0.02300100,Partial from Edge,,375990.6205,148216107.1,0.529508000,0.537714000,,,,,1385,0.538333000,1380,2.287352000,2.151638000,2.009373000,0.5,4,1
8056,1385 July 8,4:02:10,339,-7600,97,14,-1.5189,0.068899000,68.1S,110.4E,0,11,,,1385 July 8,1385,7,8,Not Visible,-68.1,110.4,23.51916100,S E,Daytime,Cancer,148,0.080105000,Unspecified Type,,411972.5085,151967722.3,0.483261000,0.524439000,,,,,1385,0.538333000,1380,2.287352000,2.18951000,2.009840000,0.472222000,1,0
8057,1385 August 6,18:51:40,339,-7599,135,12,1.3352,0.358642000,70.6N,35.3E,0,318,,,1385 August 6,1385,8,6,Not Visible,70.6,35.3,23.51916100,N E,Nighttime,Leo,29,0.004702000,Partial from Edge,,408699.9997,151253242.7,0.487130000,0.526917000,,,,,1385,0.538333000,1380,2.287352000,2.209094000,2.010308000,0.361111000,2,0
8058,1386 January 1,10:31:27,338,-7594,102,0,0.8881,0.958661000,40.8N,22.6E,27,177,269,03m01s,1386 January 1,1386,1,1,Not Visible,40.8,22.6,23.5190310,N E,Daytime,Sagittarius,148,0.207786000,Total Eclipse,,363652.3072,147172796.4,0.547473000,0.541526000,181,0.243607000,0.18957000,0.459040000,1386,0.538,1380,2.287352000,2.228679000,2.010801000,0.472222000,0,1
8059,1386 June 27,4:49:17,337,-7588,107,6,-0.7583,0.884213000,26.6S,110E,40,360,246,05m23s,1386 June 27,1386,6,27,Not Visible,-26.6,110,23.5190310,S E,Daytime,Gemini,177,0.302806000,Annular Eclipse,,406537.9718,152104718.9,0.489721000,0.523967000,323,0.434724000,0.173362000,0.492817000,1386,0.538,1380,2.287352000,2.240026000,2.011295000,0.5,0,1
8060,1386 December 22,1:00:27,337,-7582,112,15,0.23,0.934893000,10S,167.7E,77,182,39,01m10s,1386 December 22,1386,12,22,Not Visible,-10,167.7,23.5190310,S E,Daytime,Sagittarius,178,0.754653000,Hybrid Eclipse,,375225.0358,147084431.7,0.530588000,0.541851000,70,0.094213000,0.027484000,0.517647000,1386,0.538,1380,2.287352000,2.251373000,2.011789,0.5,0,1
8061,1387 June 16,10:46:23,336,-7576,117,15,0.0416,0.934061000,26N,19.8E,87,176,35,01m03s,1387 June 16,1387,6,16,Not Visible,26,19.8,23.51890200,N E,Daytime,Gemini,176,0.911177000,Hybrid Central,,386336.6371,152145789.3,0.51532800,0.523826000,63,0.084791000,0.024665000,0.55391900,1387,0.537667000,1380,2.287352000,2.260368000,2.012283000,0.5,0,1
8062,1387 December 11,9:58:30,335,-7570,122,6,-0.4843,0.882179000,52.4S,26.1E,61,10,193,04m16s,1387 December 11,1387,12,11,Not Visible,-52.4,26.1,23.51890200,S E,Daytime,Sagittarius,178,0.518149000,Annular Eclipse,,397628.2101,147083370.6,0.500694000,0.541855000,256,0.344549000,0.136011000,0.518620000,1387,0.537667000,1380,2.287352000,2.269363000,2.012777000,0.5,0,1
8063,1388 June 4,23:49:27,335,-7564,127,0,0.7944,0.975862000,74.2N,156.6E,37,148,302,03m20s,1388 June 4,1388,6,4,Not Visible,74.2,156.6,23.51877200,N E,Daytime,Taurus,176,0.291132000,Total Eclipse,,367386.2567,152095766.5,0.541909000,0.523998000,200,0.269179000,0.212826000,0.496385000,1388,0.537333000,1380,2.257797000,2.275402000,2.013234000,0.5,0,1
8064,1388 November 29,11:42:20,334,-7558,132,12,-1.1999,0.570609000,64.6S,148.1W,0,155,,,1388 November 29,1388,11,29,Not Visible,-64.6,-148.1,23.51877200,S W,Nighttime,Ophiuchus,178,0.010194000,Partial from Edge,,411676.7936,147175899.5,0.483608000,0.541514000,,,,,1388,0.537333000,1380,2.257797000,2.281441000,2.013691000,0.5,4,0
8065,1389 April 26,9:42:22,333,-7553,99,12,-1.0124,0.919634000,62.2S,91.5E,0,307,,,1389 April 26,1389,4,26,Not Visible,-62.2,91.5,23.51864300,S E,Daytime,Aries,148,0.101841000,Partial from Edge,,367954.8722,151253831.2,0.541072000,0.526915000,,,,,1389,0.537,1380,2.257797000,2.278485000,2.014334000,0.472222000,0,1
8066,1389 May 25,16:48:11,333,-7552,137,13,1.4993,0.050772000,64.4N,139.8E,0,29,,,1389 May 25,1389,5,25,Not Visible,64.4,139.8,23.51864300,N E,Nighttime,Taurus,29,0.089390000,Unspecified Type,,364133.1836,151971770.5,0.546750000,0.524426000,,,,,1389,0.537,1380,2.257797000,2.275530000,2.014977000,0.361111000,1,0
8067,1389 October 19,17:46:26,333,-7547,104,12,1.1226,0.697771000,61.7N,25W,0,241,,,1389 October 19,1389,10,19,Not Visible,61.7,-25,23.51864300,N W,Daytime,Libra,147,0.035653000,Partial from Edge,,397166.0032,148249250.6,0.501277000,0.537594000,,,,,1389,0.537,1380,2.257797000,2.272574000,2.015620000,0.472222000,4,1
8068,1390 April 15,23:40:36,332,-7541,109,15,-0.294,0.937113000,2.7S,167W,73,335,48,01m19s,1390 April 15,1390,4,15,Not Visible,-2.7,-167,23.51851300,S W,Daytime,Aries,178,0.702638000,Hybrid Eclipse,,387967.2489,150857304.3,0.513162000,0.528300000,79,0.106326000,0.033827000,0.509371000,1390,0.536667000,1390,2.287352000,2.272574000,2.016300000,0.5,0,1
8069,1390 October 9,2:00:26,331,-7535,114,15,0.3598,0.935910000,9.6N,157.3E,69,207,44,01m07s,1390 October 9,1390,10,9,Not Visible,9.6,157.3,23.51851300,N E,Daytime,Virgo,177,0.64690500,Hybrid Eclipse,,378429.1365,148647846.1,0.526096000,0.536152000,67,0.090175000,0.031008000,0.491113000,1390,0.536667000,1390,2.287352000,2.272574000,2.016980000,0.5,0,1
8070,1391 April 5,6:47:41,330,-7529,119,6,0.4761,0.885046000,33.9N,64.2E,61,147,176,04m11s,1391 April 5,1391,4,5,Not Visible,33.9,64.2,23.51838400,N E,Daytime,Aries,178,0.525948000,Annular Eclipse,,405022.0584,150457906.2,0.491554000,0.529702000,251,0.33782000,0.124031000,0.517159000,1391,0.536333000,1390,2.267320000,2.270571000,2.017635000,0.5,0,1
8071,1391 September 28,16:26:31,330,-7523,124,0,-0.3541,0.976325000,23.4S,78.9W,69,31,195,04m23s,1391 September 28,1391,9,28,Not Visible,-23.4,-78.9,23.51838400,S W,Daytime,Virgo,176,0.674970000,Total Eclipse,,364147.2553,149122804.6,0.546729000,0.534444000,263,0.35397000,0.137421000,0.590602000,1391,0.536333000,1390,2.267320000,2.268568000,2.01829000,0.5,0,1
8072,1392 March 24,7:36:47,329,-7517,129,12,1.2226,0.537224000,60.9N,30.5W,0,80,,,1392 March 24,1392,3,24,Not Visible,60.9,-30.5,23.51825400,N W,Nighttime,Pisces,178,0.005266000,Partial from Edge,,412772.4365,149979185,0.482324000,0.531393000,,,,,1392,0.536,1390,2.243216000,2.264154000,2.018915000,0.5,4,0
8073,1392 September 17,8:51:03,328,-7511,134,12,-1.0548,0.84084000,61S,45.5W,0,92,,,1392 September 17,1392,9,17,Not Visible,-61,-45.5,23.51825400,S W,Nighttime,Virgo,177,0.070887000,Partial from Edge,,367416.2113,149571859.9,0.541865000,0.5328400,,,,,1392,0.536,1390,2.243216000,2.262696000,2.019572000,0.5,0,1
8074,1393 February 11,18:02:26,328,-7506,101,6,-0.9742,0.890410000,64.1S,1.4W,12,270,618,02m22s,1393 February 11,1393,2,11,Not Visible,-64.1,-1.4,23.51812500,S W,Daytime,Aquarius,147,0.132529000,Annular Eclipse,,389009.3218,148245015.1,0.511787000,0.537609000,142,0.191117000,0.43551800,0.469075000,1393,0.535667000,1390,2.197406000,2.256657000,2.020172000,0.472222000,0,1
8075,1393 August 8,10:56:18,327,-7500,106,6,0.8703,0.906686000,62.3N,70.1E,29,241,140,01m22s,1393 August 8,1393,8,8,Not Visible,62.3,70.1,23.51812500,N E,Daytime,Leo,178,0.217001000,Annular Eclipse,,395711.7754,151191431.9,0.503119000,0.527132000,82,0.110363000,0.098661000,0.395108000,1393,0.535667000,1390,2.197406000,2.250618000,2.020772000,0.5,0,1
8076,1394 February 1,4:47:49,326,-7494,111,0,-0.2268,0.949783000,26.6S,119.2E,77,334,94,02m19s,1394 February 1,1394,2,1,Not Visible,-26.6,119.2,23.51799600,S E,Daytime,Aquarius,177,0.767601000,Total Eclipse,,371065.7653,147886981.8,0.536535000,0.538910000,139,0.187079000,0.066244000,0.553977000,1394,0.535333000,1390,2.172238000,2.24206200,2.021341000,0.5,0,1
8077,1394 July 28,14:48:17,326,-7488,116,6,0.1249,0.87866500,23.7N,36.5W,83,203,184,05m40s,1394 July 28,1394,7,28,Not Visible,23.7,-36.5,23.51799600,N W,Daytime,Leo,177,0.798441000,Central Annular,,411093.1659,151542323,0.484295000,0.525912000,340,0.457604000,0.129669000,0.608578000,1394,0.535333000,1390,2.172238000,2.233506000,2.021877000,0.5,0,1
8078,1395 January 21,20:05:24,325,-7482,121,0,0.4555,0.969851000,7.7N,126W,63,160,180,04m21s,1395 January 21,1395,1,21,Not Visible,7.7,-126,23.51786600,N W,Daytime,Capricornus,177,0.583446000,Total Eclipse,,363345.0632,147560353.1,0.547936000,0.540103000,261,0.3512790,0.126850000,0.562440000,1395,0.535,1390,2.217765000,2.22654800,2.022471000,0.5,0,1
8079,1395 July 17,15:14:16,324,-7476,126,6,-0.6318,0.878295000,17.7S,58.2W,51,18,234,06m12s,1395 July 17,1395,7,17,Not Visible,-17.7,-58.2,23.51786600,S W,Daytime,Cancer,177,0.400712000,Annular Eclipse,,408449.2864,151814497.2,0.487429000,0.524969000,372,0.500673000,0.164905000,0.526449000,1395,0.535,1390,2.217765000,2.219589000,2.023064000,0.5,0,1
8080,1396 January 11,11:21:14,323,-7470,131,12,1.1464,0.673911000,63.4N,28.1W,0,141,,,1396 January 11,1396,1,11,Not Visible,63.4,-28.1,23.51773700,N W,Daytime,Capricornus,178,0.023946000,Partial from Edge,,372588.1225,147330863.3,0.534343000,0.540945000,,,,,1396,0.534667000,1390,1.947339000,2.187591000,2.023322000,0.5,4,1
8081,1396 June 6,9:23:32,323,-7465,98,12,1.3046,0.403681000,66.5N,146.5W,0,354,,,1396 June 6,1396,6,6,Not Visible,66.5,-146.5,23.51773700,N W,Nighttime,Gemini,147,0.002253000,Partial from Edge,,380543.8291,152105414.4,0.523172000,0.52396500,,,,,1396,0.534667000,1390,1.947339000,2.155593000,2.023579000,0.472222000,2,0
8082,1396 July 5,19:37:40,323,-7464,136,12,-1.3568,0.318968000,63.9S,147.2W,0,32,,,1396 July 5,1396,7,5,Not Visible,-63.9,-147.2,23.51773700,S W,Daytime,Cancer,29,0.010424000,Partial from Edge,,389653.1723,152007758.4,0.510942000,0.524301000,,,,,1396,0.534667000,1390,1.947339000,2.126005000,2.02383700,0.361111000,2,0
8083,1396 December 1,5:48:03,322,-7459,103,10,-1.0074,0.875150000,67S,88.6W,0,181,-,-,1396 December 1,1396,12,1,Not Visible,-67,-88.6,23.51773700,S W,Nighttime,Sagittarius,149,0.106240000,Unspecified Type,,402564.5246,147154329.9,0.494555000,0.54159400,,,,,1396,0.534667000,1390,1.947339000,2.096417000,2.024103000,0.472222000,0,1
8084,1397 May 26,23:56:51,321,-7453,108,0,0.5101,0.988810000,53.4N,179.9W,59,178,263,05m01s,1397 May 26,1397,5,26,Not Visible,53.4,-179.9,23.51760700,N W,Daytime,Taurus,176,0.544465000,Total Eclipse,,364852.0947,151982541.9,0.545673000,0.524388000,301,0.405114000,0.18534200,0.584235000,1397,0.534333000,1390,1.931188000,2.06979600,2.024350000,0.5,0,1
8085,1397 November 20,6:04:18,321,-7447,113,6,-0.3407,0.848793000,41.6S,85.7E,70,5,333,09m32s,1397 November 20,1397,11,20,Not Visible,-41.6,85.7,23.51760700,S E,Daytime,Ophiuchus,178,0.611589000,Annular Eclipse,,412445.4086,147325959.1,0.482707000,0.540963000,572,0.769852000,0.234672000,0.640876000,1397,0.534333000,1390,1.931188000,2.043174000,2.024790000,0.5,0,1
8086,1398 May 16,17:08:41,320,-7441,118,0,-0.2294,0.993341000,7.7N,75.7W,77,355,247,06m59s,1398 May 16,1398,5,16,Not Visible,7.7,-75.7,23.51747800,N W,Daytime,Taurus,177,0.795361000,Total Eclipse,,366222.345,151797680.3,0.543631000,0.52502700,419,0.563930000,0.174066000,0.677373000,1398,0.534,1390,1.931188000,2.01906900,2.025231000,0.5,0,1
8087,1398 November 9,6:00:34,319,-7435,123,6,0.3493,0.869047000,1.1N,90.5E,70,188,238,08m07s,1398 November 9,1398,11,9,Not Visible,1.1,90.5,23.51747800,N E,Daytime,Scorpius,177,0.616837000,Annular Eclipse,,403109.0023,147582118.8,0.493887000,0.540024000,487,0.655451000,0.167724000,0.609140000,1398,0.534,1390,1.931188000,1.994964000,2.025671000,0.5,0,1
8088,1399 May 6,8:18:28,319,-7429,128,12,-1.0035,0.920096000,69.3S,82.1E,0,335,,,1399 May 6,1399,5,6,Not Visible,-69.3,82.1,23.51734800,S E,Daytime,Taurus,178,0.109146000,Partial from Edge,,380495.8669,151545764.9,0.523238000,0.525900000,,,,,1399,0.533667000,1390,1.947339000,1.967921000,2.026132000,0.5,0,1
8089,1399 October 29,12:17:08,318,-7423,133,12,1.0256,0.867474000,70.2N,29.8E,0,215,,,1399 October 29,1399,10,29,Not Visible,70.2,29.8,23.51734800,N E,Daytime,Libra,176,0.092196000,Partial from Edge,,381463.4712,147916175.1,0.521911000,0.538804000,,,,,1399,0.533667000,1390,1.947339000,1.940879000,2.02659200,0.5,0,1
8090,1400 March 26,2:43:41,317,-7418,100,9,1.0058,0.879127000,72N,34E,0,72,-,-,1400 March 26,1400,3,26,Not Visible,72,34,23.51721900,N E,Nighttime,Pisces,149,0.107469000,Unspecified Type,,408715.7433,150062913,0.48711200,0.531096000,,,,,1400,0.533333000,1400,2.197406000,1.965885000,2.027363000,0.472222000,0,1
8091,1400 September 18,16:09:43,317,-7412,105,0,-0.9684,0.970129000,68.7S,118.1W,14,57,679,02m53s,1400 September 18,1400,9,18,Not Visible,-68.7,-118.1,23.51721900,S W,Daytime,Virgo,176,0.139388000,Total Eclipse,,363583.516,149525127.3,0.547577000,0.533006000,173,0.232840000,0.47850600,0.515741000,1400,0.533333000,1400,2.197406000,1.99089200,2.028135000,0.5,0,1
8092,1401 March 15,2:42:43,316,-7406,110,6,0.2885,0.864422000,17.2N,137.1E,73,162,253,08m12s,1401 March 15,1401,3,15,Not Visible,17.2,137.1,23.51708900,N E,Daytime,Pisces,178,0.661069000,Annular Eclipse,,411634.5088,149574044.5,0.483658000,0.532832000,492,0.66218000,0.178295000,0.622687000,1401,0.533,1400,2.197406000,2.015899000,2.028698000,0.5,0,1
8093,1401 September 8,8:20:21,315,-7400,115,0,-0.2746,0.96726200,12.8S,49.9E,74,18,159,04m15s,1401 September 8,1401,9,8,Not Visible,-12.8,49.9,23.51708900,S E,Daytime,Virgo,177,0.738391000,Total Eclipse,,371228.3215,149974459.1,0.536300000,0.531410000,255,0.34320300,0.11205100,0.595021000,1401,0.533,1400,2.197406000,2.040905000,2.029261000,0.5,0,1
8094,1402 March 4,5:06:39,315,-7394,120,6,-0.441,0.893831000,28.2S,115.9E,64,340,134,03m34s,1402 March 4,1402,3,4,Not Visible,-28.2,115.9,23.51696000,S E,Daytime,Pisces,177,0.558064000,Annular Eclipse,,396241.8679,149086014.2,0.502446000,0.534576000,214,0.288022000,0.094433000,0.510679000,1402,0.532667000,1400,2.03657700,2.051444000,2.029648000,0.5,0,1
8095,1402 August 28,20:31:39,314,-7388,125,6,0.479,0.919541000,34N,117.4W,61,200,23,00m33s,1402 August 28,1402,8,28,Los Angeles,34,-117.4,23.51696000,N W,Daytime,Leo,177,0.539700000,Annular Eclipse,,392682.143,150451486.2,0.507001000,0.529725000,33,0.044415000,0.016209000,0.446150000,1402,0.532667000,1400,2.03657700,2.061983000,2.030035000,0.5,0,1
8096,1403 February 21,14:31:42,313,-7382,130,12,-1.1253,0.708407000,71.7S,79.8E,0,246,,,1403 February 21,1403,2,21,Not Visible,-71.7,79.8,23.51683000,S E,Nighttime,Aquarius,177,0.032781000,Partial from Edge,,374042.0019,148614568.9,0.532266000,0.536272000,,,,,1403,0.532333000,1400,2.121654000,2.081030000,2.03052800,0.5,4,1
8097,1403 August 18,1:41:42,313,-7376,135,12,1.2697,0.46296100,71.3N,80.4W,0,305,,,1403 August 18,1403,8,18,Not Visible,71.3,-80.4,23.51683000,N W,Nighttime,Leo,178,0.000557000,Partial from Edge,,408131.8369,150854023,0.487808000,0.528311000,,,,,1403,0.532333000,1400,2.121654000,2.100076000,2.031020000,0.5,2,0
8098,1404 January 12,19:20:46,312,-7371,102,0,0.8945,0.958938000,43.3N,114.3W,26,171,279,02m58s,1404 January 12,1404,1,12,Not Visible,43.3,-114.3,23.51670100,N W,Daytime,Capricornus,147,0.202334000,Total Eclipse,,364748.4726,147341447.4,0.545828000,0.540906000,178,0.239569000,0.196617000,0.458722000,1404,0.532,1400,2.121654000,2.117508000,2.031513000,0.472222000,0,1
8099,1404 July 7,11:22:59,311,-7365,107,6,-0.8407,0.883936000,35.9S,7.5E,33,5,299,05m00s,1404 July 7,1404,7,7,Not Visible,-35.9,7.5,23.51670100,S E,Daytime,Cancer,177,0.237724000,Annular Eclipse,,404906.6286,151984307.4,0.491694000,0.524382000,300,0.403769000,0.210712000,0.479603000,1404,0.532,1400,2.121654000,2.134939000,2.031982000,0.5,0,1
8100,1405 January 1,9:41:37,311,-7359,112,15,0.2343,0.933044000,8.6S,37.5E,77,177,32,00m57s,1405 January 1,1405,1,1,Not Visible,-8.6,37.5,23.51657100,S E,Daytime,Sagittarius,178,0.749800000,Hybrid Eclipse,,377593.8203,147173652.4,0.527260000,0.541522000,57,0.076716000,0.022551000,0.51110100,1405,0.531667000,1400,2.121654000,2.127364000,2.032451000,0.5,0,1
8101,1405 June 26,17:47:04,310,-7353,117,15,-0.037,0.937205000,20.9N,84.7W,88,360,46,01m26s,1405 June 26,1405,6,26,Not Visible,20.9,-84.7,23.51657100,N W,Daytime,Gemini,176,0.917715000,Hybrid Central,,383914.8399,152112743.9,0.518579000,0.523939000,86,0.115747000,0.032417000,0.564703000,1405,0.531667000,1400,2.121654000,2.119789000,2.032920000,0.5,0,1
8102,1405 December 21,18:17:58,309,-7347,122,6,-0.4803,0.879867000,52.2S,93.7W,61,3,204,04m35s,1405 December 21,1405,12,21,Not Visible,-52.2,-93.7,23.51657100,S W,Daytime,Sagittarius,178,0.520227000,Annular Eclipse,,399841.962,147083620.2,0.497922000,0.541854000,275,0.370121000,0.143763000,0.525442000,1405,0.531667000,1400,2.121654000,2.112213000,2.03339000,0.5,0,1
8103,1406 June 16,7:12:01,309,-7341,127,0,0.7188,0.979932000,69.4N,64.4E,44,168,283,03m48s,1406 June 16,1406,6,16,Not Visible,69.4,64.4,23.51644200,N E,Daytime,Gemini,177,0.358013000,Total Eclipse,,367840.1739,152147073.3,0.541240000,0.523821000,228,0.306864000,0.199436000,0.51861500,1406,0.531333000,1400,2.099484000,2.102421000,2.033850000,0.5,0,1
8104,1406 December 10,19:43:54,308,-7335,132,12,-1.1928,0.581245000,65.6S,81.5E,0,165,,,1406 December 10,1406,12,10,Not Visible,-65.6,81.5,23.51644200,S E,Nighttime,Sagittarius,177,0.011981000,Partial from Edge,,412056.277,147087935.9,0.483163000,0.541838000,,,,,1406,0.531333000,1400,2.099484000,2.108712000,2.034311000,0.5,4,0
8105,1407 May 7,17:17:22,307,-7330,99,12,-1.0794,0.80088800,62.9S,31.5W,0,316,,,1407 May 7,1407,5,7,Not Visible,-62.9,-31.5,23.51631200,S W,Daytime,Taurus,148,0.05525300,Partial from Edge,,369632.6451,151564293.8,0.538616000,0.525835000,,,,,1407,0.531,1400,2.099484000,2.11500300,2.034771000,0.472222000,0,1
8106,1407 June 6,0:16:35,307,-7329,137,12,1.4296,0.17589900,65.2N,17.8E,0,19,,,1407 June 6,1407,6,6,Not Visible,65.2,17.8,23.51631200,N E,Nighttime,Gemini,30,0.044562000,Partial from Edge,,363487.1388,152101919,0.547722000,0.523977000,,,,,1407,0.531,1400,2.099484000,2.112786000,2.035232000,0.361111000,1,0
8107,1407 October 31,1:46:22,307,-7324,104,12,1.1398,0.670489000,62.3N,154W,0,232,,,1407 October 31,1407,10,31,Not Visible,62.3,-154,23.51631200,N W,Daytime,Libra,147,0.028344000,Partial from Edge,,398333.7114,147857663.5,0.499807000,0.53901700,,,,,1407,0.531,1400,2.099484000,2.110569000,2.035692000,0.472222000,4,1
8108,1408 April 26,7:02:10,306,-7318,109,15,-0.3595,0.935818000,3.3S,82.8E,69,338,44,01m13s,1408 April 26,1408,4,26,Not Visible,-3.3,82.8,23.51618300,S E,Daytime,Aries,178,0.647103000,Hybrid Eclipse,,386249.8035,151251923,0.515444000,0.526921000,73,0.098250000,0.031008000,0.492748000,1408,0.530667000,1400,2.121654000,2.110569000,2.036180000,0.5,0,1
8109,1408 October 19,10:16:59,305,-7312,114,15,0.382,0.936003000,7.3N,32.6E,67,205,45,01m10s,1408 October 19,1408,10,19,Not Visible,7.3,32.6,23.51618300,N E,Daytime,Libra,176,0.628408000,Hybrid Eclipse,,376099.9549,148252737,0.529354000,0.537581000,70,0.094213000,0.031712000,0.487503000,1408,0.530667000,1400,2.121654000,2.110569000,2.036664000,0.5,0,1
8110,1409 April 15,13:49:19,305,-7306,119,6,0.413,0.885693000,34.6N,39.1W,65,149,168,04m11s,1409 April 15,1409,4,15,Not Visible,34.6,-39.1,23.51605300,N W,Daytime,Aries,178,0.576142000,Annular Eclipse,,406656.8848,150856466.1,0.489578000,0.528303000,251,0.33782000,0.118393000,0.528508000,1409,0.530333000,1400,2.252411000,2.123645000,2.037309000,0.5,0,1
8111,1409 October 9,0:48:09,304,-7300,124,0,-0.3249,0.974660000,26.2S,156.1E,71,30,188,04m15s,1409 October 9,1409,10,9,Not Visible,-26.2,156.1,23.51605300,S E,Daytime,Virgo,177,0.699417000,Total Eclipse,,364178.7425,148650913.5,0.546682000,0.536141000,255,0.34320300,0.132488000,0.592787000,1409,0.530333000,1400,2.252411000,2.136720000,2.037955000,0.5,0,1
8112,1410 April 4,14:35:19,303,-7294,129,12,1.1642,0.628780000,61.2N,143.9W,0,71,,,1410 April 4,1410,4,4,Not Visible,61.2,-143.9,23.51592400,N W,Nighttime,Aries,177,0.019853000,Partial from Edge,,412363.6951,150416693.1,0.482802000,0.529847000,,,,,1410,0.53,1410,2.252411000,2.149796000,2.038600000,0.5,4,1
8113,1410 September 28,17:00:48,303,-7288,134,12,-1.0206,0.898733000,61.1S,176.7W,0,101,,,1410 September 28,1410,9,28,Not Visible,-61.1,-176.7,23.51592400,S W,Nighttime,Virgo,177,0.095494000,Partial from Edge,,368984.5105,149118613.7,0.539562000,0.534459000,,,,,1410,0.53,1410,2.252411000,2.165089000,2.039246000,0.5,0,1
8114,1411 February 23,2:01:36,302,-7283,101,7,-0.9972,0.892814000,61.6S,105.7W,1,258,-,02m05s,1411 February 23,1411,2,23,Not Visible,-61.6,-105.7,23.51579400,S W,Nighttime,Aquarius,148,0.114253000,Unspecified Type,,390514.7511,148695229.6,0.509814000,0.535981000,125,0.168237000,,,1411,0.529667000,1410,2.181901000,2.173331000,2.039804000,0.472222000,0,1
8115,1411 August 19,18:05:20,302,-7277,106,6,0.9376,0.899288000,62.2N,23.9W,20,253,284,01m52s,1411 August 19,1411,8,19,Not Visible,62.2,-23.9,23.51579400,N W,Daytime,Leo,177,0.162116000,Annular Eclipse,,398051.7547,150811525.8,0.500161000,0.528460000,112,0.150740000,0.200141000,0.412432000,1411,0.529667000,1410,2.181901000,2.181572000,2.040362000,0.5,0,1
8116,1412 February 12,13:15:02,301,-7271,111,0,-0.2446,0.954314000,23.5S,7W,76,332,111,02m42s,1412 February 12,1412,2,12,Not Visible,-23.5,-7,23.5156640,S W,Daytime,Aquarius,177,0.755564000,Total Eclipse,,369480.0158,148256919,0.538838000,0.537566000,162,0.218035000,0.078224000,0.56162400,1412,0.529333000,1410,2.181901000,2.189814000,2.040951000,0.5,0,1
8117,1412 August 7,21:27:46,300,-7265,116,6,0.2018,0.875335000,24.4N,134.5W,78,206,201,05m55s,1412 August 7,1412,8,7,Not Visible,24.4,-134.5,23.5156640,N W,Daytime,Leo,177,0.735749000,Annular Eclipse,,411778.0124,151216416.6,0.483489000,0.527045000,355,0.477793000,0.141649000,0.598858000,1412,0.529333000,1410,2.181901000,2.198056000,2.041539000,0.5,0,1
8118,1413 February 1,4:47:05,300,-7259,121,0,0.4429,0.971886000,9.6N,102.6E,64,156,187,04m25s,1413 February 1,1413,2,1,Bangkok,9.6,102.6,23.51553500,N E,Daytime,Aquarius,178,0.595367000,Total Eclipse,,363074.8446,147894320.2,0.548344000,0.538884000,265,0.35666200,0.131783000,0.568390000,1413,0.529,1410,2.390336000,2.224924000,2.042387000,0.5,0,1
8119,1413 July 27,21:50:24,299,-7253,126,6,-0.5506,0.879127000,14.1S,157.5W,57,22,214,05m58s,1413 July 27,1413,7,27,Not Visible,-14.1,-157.5,23.51553500,S W,Daytime,Leo,176,0.464712000,Annular Eclipse,,407034.0693,151566754.9,0.489124000,0.525827000,358,0.481830000,0.15081000,0.535427000,1413,0.529,1410,2.390336000,2.251792000,2.043442000,0.5,0,1
